"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-12","2025-08-14","Guardian_World","Trump’s China trade truce extension spurs market rally","https://www.theguardian.com/us-news/2025/aug/12/trumps-china-trade-truce-extension-spurs-market-rally","baa444c3f405fc46572ca62a0548696f598e1a2c71b281b4fd34871417fb499e"
"2025-08-12","2025-08-14","Guardian_World","Myanmar army detaining two-year-olds as proxies for parents, witnesses tell UN","https://www.theguardian.com/world/2025/aug/12/myanmar-army-detaining-two-year-olds-proxies-parents-witnesses-un","7ff33410ba5d29cef9d6e1e3ff5f47f19d26cde07ca86784bdb538b27d5193b4"
"2025-08-12","2025-08-14","Guardian_Business","‘Do not buy these flats’: residents warn about unbearable heat inside London new-builds","https://www.theguardian.com/australia-news/2025/aug/12/do-not-buy-these-flats-residents-warn-about-unbearable-heat-inside-london-new-builds","b9a64c59184f6216e76b6d323ac03b2419e1f5c0cad28daa28fbb955ad98d3bc"
"2025-08-12","2025-08-14","BBC_Business","US inflation holds but underlying prices creep up","https://www.bbc.com/news/articles/c24zzj0y3mmo?at_medium=RSS&at_campaign=rss","c0af3f7d7f7639e13587bea5fa50246549a10f52682de0b3003be6c41deedfe1"
"2025-08-12","2025-08-14","BBC_Business","Toymaker drops lawsuit against Sylvanian Drama creator","https://www.bbc.com/news/articles/c1w8g3215pvo?at_medium=RSS&at_campaign=rss","48ae2956452bc13de6a4562add481dc7f2a3e2d80a382532df8778ea450b337d"
"2025-08-12","2025-08-14","BBC_Business","US and China extend trade truce to avoid tariffs hike","https://www.bbc.com/news/articles/cg7jjkvzmkxo?at_medium=RSS&at_campaign=rss","813a5bfc8d2992a5cd8ce6f81e7dd0f15893006bf73c76440e6d3eeb4e338032"
"2025-08-12","2025-08-14","BBC_Business","AOL ends dial-up service after more than 30 years","https://www.bbc.com/news/articles/cj0yy3e6z4zo?at_medium=RSS&at_campaign=rss","effc9a9087485de5b1ac22e7ea62c7bf4dc892072f8ade819e8a0ee42d0d8475"
"2025-08-12","2025-08-14","BBC_Business","Nvidia and AMD to pay 15% of China chip sales to US","https://www.bbc.com/news/articles/cvgvvnx8y19o?at_medium=RSS&at_campaign=rss","f96348a7fc28c2b38226dee4d82a1835acc6e2f9b3c5e9af91b869ae6d852e6d"
"2025-08-12","2025-08-14","Glassnode_Insights","A Rising Tide Lifts All Boats","https://insights.glassnode.com/the-week-onchain-week-32-2025/","e0f8948c9ee2dcee8cea846cb3b0a1833f06d7406062b6243d939c47032b80f7"
"2025-08-12","2025-08-14","BitMEX_Blog","Treasury Company Advisory Agreements","https://blog.bitmex.com/treasury-company-advisory-agreements/","3fe3624d8156f16222917f55346ff68b21499a22486f0626647b831233751634"
"2025-08-12","2025-08-14","BitMEX_Blog","Delisting of Illiquid Contracts – August 2025","https://blog.bitmex.com/delisting-aug2025/","bbf41709c7a0cd825cc17af37f94941c4daf0173e1166b73f4f94ef5f01b0d7c"
"2025-08-12","2025-08-14","TheDefiant","Ethereum Researcher Released in Turkey, Donates $500K to Roman Storm’s Legal Defense","https://thedefiant.io/news/people/fedes-intern-released-in-turkey-donates-usd500k-to-roman-storm-defense","382840de8ef466bb34b2fd4dc5d9f217b6ec9b9273896862353014a80b5c4f49"
"2025-08-12","2025-08-14","TheDefiant","MARA Holdings to Acquire 64% Stake in EDF’s Exaion for $168 Million in AI and HPC Deal Closing Late 2025","https://thedefiant.io/news/blockchains/marathon-digital-holdings-to-acquire-64-stake-edfs-exaion-168-million-ai-hpc-ce49fba1","0ba0c56359f54901ea26c13ebb09d2cb3a8d798dde6fa20782965bb70f41e8c1"
"2025-08-12","2025-08-14","TheDefiant","Moonbirds Cross 3 ETH on Token Speculation","https://thedefiant.io/news/nfts-and-web3/moonbirds-cross-3-eth-on-token-speculation","1fe79eb1c6c3ee4dab3f1c537b7caf27e24dd38373c363ffe4e5fc4facaac061"
"2025-08-12","2025-08-14","TheDefiant","Crypto Markets Mostly Flat, While ETH Surges Toward 2021 Highs","https://thedefiant.io/news/markets/crypto-markets-mostly-flat-while-eth-trades-near-2021-levels","80831c382c9e73307b773e22b9b3e35aa8f73a07d4790cc8e55ae168f8027191"
"2025-08-12","2025-08-14","TheDefiant","Terraform’s Do Kwon Pleads Guilty in $40B TerraUSD Fraud Case","https://thedefiant.io/news/regulation/terraforms-kwon-pleads-guilty-40-b-terrausd-fraud-case-5a4d8b1a","462bcea2e04093c4b25b017c6e3099c99bb829b21c92a4a34232d3dbbb8d524f"
"2025-08-12","2025-08-14","TheDefiant","Solana Treasury Holder Upexi Names BitMEX Founder Arthur Hayes as Adviser","https://thedefiant.io/news/blockchains/solana-treasury-holder-upexi-names-bitmex-founder-arthur-hayes-adviser-138597f6","e39db3d96930661e48bed9b808edf8f0dfeb8bf8924568637db2af35610941ce"
"2025-08-12","2025-08-14","TheDefiant","Circle Unveils ARC Layer 1 Network for Stablecoins","https://thedefiant.io/news/blockchains/circle-unveils-arc-layer-1-network-stablecoins-b95bcb77","6c1960bd2d897b10ecaaa26fb70de6e46828833dfef363de145584c0fc77b232"
"2025-08-12","2025-08-14","TheDefiant","SharpLink Gaming Raises $400 Million to Lift Ethereum Treasury Above $3 Billion","https://thedefiant.io/news/blockchains/sharplink-gaming-raises-400-million-to-lift-ethereum-treasury-above-3-billion-65dde8f7","e521239cf5facd3496c900507221e0a99e31fd4a7e9cf83c959c6ce025999ba8"
"2025-08-12","2025-08-14","TheDefiant","Ethereum ETFs Draw Record $1 Billion in One Day","https://thedefiant.io/news/markets/ethereum-etfs-draw-record-1-billion-one-day-88ee19cb","266bb19891461a9e54aab82356e8ce686f84d99ae46bf9c5d936d7344c123f44"
"2025-08-12","2025-08-14","TheDefiant","Etherex on Linea Crosses $120 Million TVL Mark Through (3,3) Mechanism","https://thedefiant.io/news/defi/etherex-on-linea-crosses-usd120-million-tvl-mark-through-3-3-mechanism","b6d06655a150596eefe4f2cfedc551bea5813cd7b7ed18e53f6b13a5bbd89825"
"2025-08-12","2025-08-14","TheDefiant","US Subsidiary of Early Chinese Game Dev Snail Digital Explores Stablecoin","https://thedefiant.io/news/tradfi-and-fintech/us-subsidiary-of-early-chinese-game-dev-snail-digital-explores-stablecoin","eb9d88cf5ed823d6a292820adafff8aa93e7cf97041b6b3c3a9260f794808856"
"2025-08-12","2025-08-14","TheDefiant","Paxos Seeks OCC Charter to Become National Trust Bank","https://thedefiant.io/news/regulation/paxos-seeks-occ-charter-to-national-trust-bank-546546d9","c55833a70a2d98a15947b46594bbf863f2d7048562f0ed20d5c9b6c18bd4502a"
"2025-08-12","2025-08-14","TheDefiant","Coinbase Ventures Buys Toncoin Directly From Telegram, TON Foundation Says","https://thedefiant.io/news/blockchains/coinbase-ventures-buys-toncoin-directly-telegram-ton-foundation-says-e2be86ec","ab4931533977f4f0b2f6e7aecd26792e5e52e628b15f94b2a93419f8ece85065"
"2025-08-12","2025-08-14","TheDefiant","Trump Directs Congress to Develop U.S. Strategic Bitcoin Reserve","https://thedefiant.io/news/regulation/trump-directs-congress-to-develop-u-s-strategic-bitcoin-reserve-12b32a8e","6c65ce3fee98293d763e2b41b6ecc70a85d42ad31a9d0176e61541804f8ec6d3"
"2025-08-12","2025-08-14","Decrypt","ETH at $4,400, ETH ETFS $1B DAILY INFLOWS, TOM LEE ACQUIRES 1.2M ETH","https://decrypt.co/videos/interviews/wyfrjQNT/eth-at-4-400-eth-etfs-1b-daily-inflows-tom-lee-acquires-12m-eth","1617f500ff55560985db67d4df1be73f6497dda4a68400021e8811da2ab53aaf"
"2025-08-12","2025-08-14","Decrypt","ETH ETF INFLOWS ATH, CIRCLE & STRIPE PLAN L1S, CPI TODAY","https://decrypt.co/videos/interviews/XVDWEbcf/eth-etf-inflows-ath-circle-stripe-plan-l1s-cpi-today","dbd67bf255f2ac5e98695dccd75d07d493c6bfbc977a84c1c712ad0cc7d4e2dc"
"2025-08-12","2025-08-14","CFTC_Enforcement","Federal Court Orders New York Man to Pay Over $3.4 Million For Forex Fraud Scheme Following Summary Judgment Ruling","https://www.cftc.gov/PressRoom/PressReleases/9107-27","ab0bda884cfc9b15e631cd6ac736e74eec620c5ce008dfeec5abdb0eb4aa57cb"
"2025-08-12","2025-08-14","Fed_AllPress","Federal Reserve Board issues enforcement action with former employee of First Horizon Bank","https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250812a.htm","fe538326f6c59ddfa6ac9ab62eeb8fd4694476eccee95e2b2f7846b562f8f5a0"
"2025-08-11","2025-08-14","MIT_TechReview","Sam Altman and the whale","https://www.technologyreview.com/2025/08/11/1121402/sam-altman-and-the-whale/","6c5e1dbce2722f86eeafbdc7df1d04a75084624e009f106ecdd4c1d78a5bf1b9"
"2025-08-11","2025-08-14","MIT_TechReview","The Download: a quantum radar, and chipmakers’ deal with the US government","https://www.technologyreview.com/2025/08/11/1121437/the-download-a-quantum-radar-and-chipmakers-deal-with-the-us-government/","cdfb9fda507fed83341bc7d7bbca0bf90856fc9bbe1627e763e656c48839ef6c"
"2025-08-11","2025-08-14","NYTimes_Technology","Why A.I. Should Make Parents Rethink Posting Photos of Their Children Online","https://www.nytimes.com/2025/08/11/technology/personaltech/ai-kids-photos.html","047ea248524f7264569a026db7f38105b3032e26caf7ce0b6df5bb5cf69998b4"
"2025-08-11","2025-08-14","Blockworks","ZK proofs hitting escape velocity — and ETH may be feeling it","https://blockworks.co/news/zk-proofs-escape-velocity-eth","54454e7d2467cd660a5fc82ffec0421421fc07caef399063e493e628abae224d"
"2025-08-11","2025-08-14","Blockworks","Data API: Blockworks Data, Anywhere","https://blockworks.co/news/data-api-waitlist","ad4eb855d8a377ba4d85f171f37d8c361a2fbab519d1662e9e1416071b0e0144"
"2025-08-11","2025-08-14","HM_Treasury_Atom","Guidance: The Green Book: Training","https://www.gov.uk/government/publications/the-green-book-training","697bab4d9e5ad9a2f3e53455472107f4403a04bfb2bced265f79db97d77cf8dc"
"2025-08-11","2025-08-14","HM_Treasury_Atom","Policy paper: Policy statement: The Appointed Representatives Regime","https://www.gov.uk/government/publications/policy-statement-the-appointed-representatives-regime","d640c2574a0ab57ede84cd0887704beb130e68e96eb97a1e4b0be9a0a3ca081a"
"2025-08-11","2025-08-14","NYTimes_Business","Ford Rejigs E.V. Plans After Suffering Billions in Losses","https://www.nytimes.com/2025/08/11/business/ford-electric-vehicles.html","ee23c4afdb2bd923326b734d6a8cdb6f9233fa803aaeab0bc9aba9fa040411c3"
"2025-08-11","2025-08-14","NYTimes_Business","What the Nvidia Chip Payoff Deal Says About Trump’s Trade War","https://www.nytimes.com/2025/08/11/business/dealbook/nvidia-amd-chip-payoff-trump.html","0813d10d4310e04bf9ef91ee07ab0420ddc3b6d0250c00184f1c75c8e6b334cd"
"2025-08-11","2025-08-14","NYTimes_Business","Small Businesses Brace for the Punishing Side Effects of Trump’s Tariffs","https://www.nytimes.com/2025/08/11/business/economy/tariffs-small-businesses.html","9fefd8d019e0ca709497703536563efa71aa5b07d5d150b9a269ec59e802e0b4"
"2025-08-11","2025-08-14","Guardian_Business","Growing pains: can rice production in Africa keep up with demand?","https://www.theguardian.com/world/2025/aug/11/can-rice-production-in-africa-keep-up-with-demand","cd19e1995f893cd3ac0285d4a7ca81d7428be21260914ad00b53472651d62676"
"2025-08-11","2025-08-14","Guardian_Business","Santander mortgage cap jumps by as much as 24% as bank eases lending rules","https://www.theguardian.com/money/2025/aug/11/santander-mortgage-cap-jump-lending-rules","a2b7b851477d7e1caa343fd7c4cf3d10d857a0efb744afddb1267e60441aecdd"
"2025-08-11","2025-08-14","Guardian_Business","Airbnb added to the shame I felt after suffering years of domestic abuse","https://www.theguardian.com/money/2025/aug/11/airbnb-abusive-ex-partner","41036dca07701731ec986593ddec851142ecb3b11d6c273323d1c2032da9f361"
"2025-08-11","2025-08-14","BBC_Technology","Tough, smart and ahead of her time - how Dame Stephanie changed women's role in the tech industry","https://www.bbc.com/news/articles/c4gzzlp7p3po?at_medium=RSS&at_campaign=rss","0644b406d57c62b7fd3ef3380b3271b5b525e81dd17db0c0fc434efb4688ac4a"
"2025-08-11","2025-08-14","BBC_Business","China's unemployed young adults who are pretending to have jobs","https://www.bbc.com/news/articles/cdd3ep76g3go?at_medium=RSS&at_campaign=rss","bcbe907ac42b886fe3cbe2753c3f5cc58f10887e417c48f307ee2722c5ec0b5a"
"2025-08-11","2025-08-14","Chainalysis_Blog","","https://www.chainalysis.com/blog/the-road-to-crypto-regulation-part-2-stablecoins-japanese/","053d788b5c5f81a99967bedd19004edcfd1a4c874c736dc960fc86a5e76e6fae"
"2025-08-11","2025-08-14","Glassnode_Insights","BTC Market Pulse: Week 33","https://insights.glassnode.com/btc-market-pulse-week-33/","382ff3a119498bbb4ab37fbf43bfc6d7fd13bff6c9e11702344254c523403726"
"2025-08-11","2025-08-14","BitMEX_Blog","我们对 XBTUSD 永续合约的解读以及与其他加密货币交易产品的比较","https://blog.bitmex.com/zh_cn-a-look-at-our-xbtusd-perpetual-contract-and-comparison-with-other-crypto-trading-products/","885f86b0d926cb7925d525707dbeee7eebf06affd54f3778f90891465d55b5b4"
"2025-08-11","2025-08-14","BitMEX_Blog","Stay Delta Neutral at BitMEX: Hyperliquid Airdrop Opportunities","https://blog.bitmex.com/delta-neutral-hyperliquid-airdrop-opportunities/","57f1a3ac33054b34ea8ea66152304f4a36e062676fdf3fd6203aad1b0ea68db1"
"2025-08-11","2025-08-14","TheDefiant","Solana AI Tokens Look to Mount Comeback","https://thedefiant.io/news/nfts-and-web3/solana-ai-tokens-look-to-mount-comeback","a5480308694d54d173e45a9d47dc6c457d80b3adda3762803b786d16cc8d5e86"
"2025-08-11","2025-08-14","TheDefiant","Mill City Ventures Boosts Sui Token Holdings to 82 Million","https://thedefiant.io/news/blockchains/mill-city-ventures-boosts-sui-token-holdings-to-82-million-a2b08d1d","ada32f552fe25460fe3fb9d6df4a0752a810f65e7f8cb1f5086bc01f1601ed78"
"2025-08-11","2025-08-14","TheDefiant","Crypto Rally Extends as Ethereum Breakout Lifts Markets","https://thedefiant.io/news/markets/crypto-rally-extends-as-trump-401k-order-ethereum-breakout-lift-markets","d7562d7e0f1b84b7cddca82f49770494fe9eeb03808c5988830abcd9bc8b1b07"
"2025-08-11","2025-08-14","TheDefiant","Thiel-Backed Bullish Upsizes IPO to $990 Million Amid Strong Demand","https://thedefiant.io/news/cefi/thiel-backed-bullish-upsizes-ipo-to-990-million-amid-strong-demand-19a8b395","9cc354164fe6ea3e04c2f7cdf0e187e45909acf5106b486dfbc51a4c54eef50b"
"2025-08-11","2025-08-14","TheDefiant","MicroStrategy Adds 155 Bitcoin, Treasury Nears 629,000 Tokens on Fifth Anniversary","https://thedefiant.io/news/blockchains/microstrategy-adds-155-bitcoin-treasury-nears-629000-tokens-on-fifth-anniversary-28bf3756","71201ec7c748b0d0f783bcf7655c879769036d70683ad69ffde0fbb34c7e0f4a"
"2025-08-11","2025-08-14","TheDefiant","El Salvador Launches Bitcoin Investment Banks Under August 7 Law With $50M Capital, Bukele Leads, Bitcoin Education for Students","https://thedefiant.io/news/regulation/el-salvador-launches-bitcoin-investment-banks-under-august-7-law-50m-capital-63050c5b","de1b6c767663d845fdd555cd20c6afbf0381c489a3e4674fb46d1ce9b01b78bc"
"2025-08-11","2025-08-14","TheDefiant","LayerZero Proposes $110 Million Buyout of Stargate Bridge and Token","https://thedefiant.io/news/defi/layerzero-proposes-110-million-buyout-stargate-bridge-token-b131b30e","751ea2940bed7bffe195e42130afb9e707f1cb7e58b8a69db63a133c6cc30782"
"2025-08-11","2025-08-14","TheDefiant","MicroStrategy Marks Five Years in Bitcoin With New 155-Coin Purchase","https://thedefiant.io/news/blockchains/microstrategy-marks-five-years-bitcoin-new-155-coin-purchase-1a812ba2","a59493872f293cd0e2c57e637d3871a1df0245a8db74ad99bd2e15b9d70258a3"
"2025-08-11","2025-08-14","TheDefiant","ALT5 Sigma Raises $1.5 Billion for WLFI Treasury, Adds Eric Trump as Board Director","https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-raises-1-5-billion-adds-eric-trump-wlfi-backed-deal-bc737081","da5c9b1e6d343a5d3d38ac854a8770b765f083630e036d311c45b7a8ae973ae9"
"2025-08-11","2025-08-14","Decrypt","ETH BREAKS THROUGH $4K, BTC NEARS ATH, PUNKS NOW $240K","https://decrypt.co/videos/interviews/GDw7fLk1/eth-breaks-through-4k-btc-nears-ath-punks-now-240k","60a7ec00d2d3e25a3d5b1f0c973256d80dde427271fbdaf6705a6a28c317e7b1"
"2025-08-10","2025-08-14","Guardian_Business","Topshop sets stage for high street return – but can it go beyond nostalgia?","https://www.theguardian.com/fashion/2025/aug/10/topshop-high-street-stores-fashion-nostalgia-london-show","9b8481035f88980f6ae677ac4d9e24d2c3fd35f4f98dea5e4adc974e2691e12e"
"2025-08-10","2025-08-14","Guardian_Business","Puppy peril: that dog you want to buy online may be a scam","https://www.theguardian.com/money/2025/aug/10/puppy-peril-that-dog-you-want-to-buy-online-may-be-a-scam","77c020ffe2d83f1f91f77da46e03c5519ad7f57d5114d04b7141592fa2819c4c"
"2025-08-09","2025-08-14","NYTimes_Technology","What to Know About Instagram Map, Location Sharing and Privacy Concerns","https://www.nytimes.com/2025/08/09/us/instagram-map-location-meta.html","6b9e86bdf97f358b25db0764ee7817da2bf26575f1eff468dfa38b6137223579"
"2025-08-09","2025-08-14","NYTimes_Technology","Alexa Got an A.I. Brain Transplant. How Smart Is It Now?","https://www.nytimes.com/2025/08/09/business/alexa-artificial-intelligence-amazon.html","7c9074daffc5a0877867d400c643c19dc8ae2030acc24f3d557317dbbf59d1a7"
"2025-08-09","2025-08-14","NYTimes_Economy","Trump Is Removing Billy Long as the I.R.S. Head 2 Months After He Was Confirmed","https://www.nytimes.com/2025/08/08/us/politics/trump-billy-long-irs-commissioner.html","145f846bccd07794871996e042e2e5ebf0649e570ed33337fc8c95e9f26dc549"
"2025-08-09","2025-08-14","Blockworks","Crypto investors hopeful amid new regulatory orders","https://blockworks.co/news/crypto-investors-hopeful-regulatory-orders","d0423ccc1c400fb995777edd1dd53395b75dc6494a87e40eae48034dedcd5646"
"2025-08-09","2025-08-14","Guardian_Business","Cool Britannia: the heat pumps keeping pace with the UK’s wild weather","https://www.theguardian.com/environment/2025/aug/09/cool-britannia-the-heat-pumps-keeping-pace-with-the-uks-wild-weather","b16742e1e9baaf0d39132b3cf92a57a0b6d97d3f603173a129ad3b6ddb11caf0"
"2025-08-09","2025-08-14","TheDefiant","SEC Drops Ripple Appeal Signaling Shift in Crypto Regulation — But Uncertainty Remains","https://thedefiant.io/news/regulation/sec-drops-ripple-appeal-signaling-shift-in-crypto-regulation-but-uncertainty-remains","cef19bdeccfa3bfacfb7a7ed0f95f900f7280d0f47e43cb73675205b43be11ce"
"2025-08-09","2025-08-14","TheDefiant","Pendle Rallies on the Back of KHYPE Market Success","https://thedefiant.io/news/defi/pendle-rallies-on-the-back-of-khype-market-success","bf6052eceb6e7ac7059325771bcd258bfc3e6387597743c5806642db6dee9673"
"2025-08-09","2025-08-14","TheDefiant","BlackRock Says It Has No Plans for XRP or Solana ETFs","https://thedefiant.io/news/tradfi-and-fintech/blackrock-says-no-plans-xrp-or-solana-etfs-2195052f","95ae40ed8c5f9db344452a3aa5ffff979453bba49ecd5b16b5fb0f6fa8cb732c"
"2025-08-09","2025-08-14","TheDefiant","Brown University Doubles Bitcoin Stake to $13 Million via BlackRock ETF","https://thedefiant.io/news/tradfi-and-fintech/brown-university-doubles-bitcoin-stake-to-13-million-via-blackrock-etf-9f199319","a12c579e34e3c0b1e04e6c90bd15df2e133efa50835f7c413c6dcf27dfed41b9"
"2025-08-09","2025-08-14","FDIC_Press","Press Statement: Statement from Acting Chairman Travis Hill on Executive Order Titled “Guaranteeing Fair Banking for All Americans”","https://content.govdelivery.com/accounts/USFDIC/bulletins/3ed1977","5d6a975d6c7119a0e0dfc156f59332495590459e7251608f303ab810e7d06351"
"2025-08-09","2025-08-14","Fed_Speeches","Bowman, Thoughts on the Economy and Community Bank Capital","https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm","7099c66e5d3914d0cb541b174de3c98a2853b8ec739f791c0f2fb11899ba196a"
"2025-08-08","2025-08-14","NPR_Technology","AI-generated music is here to stay. Will streaming services like Spotify label it?","https://www.npr.org/2025/08/08/nx-s1-5492314/ai-music-streaming-services-spotify","9b45b0fc23904f91ee8d8db506bdedf1931a787f43652e2c84cee8b361d76834"
"2025-08-08","2025-08-14","NYTimes_Technology","GPT-5 Arrives, and We Try the New Alexa+","https://www.nytimes.com/2025/08/08/podcasts/hardfork-gpt5-alexa.html","e34f7436f0f2a4887dd34110b9fbfd42752a3b13180cbb24753223e414f5355f"
"2025-08-08","2025-08-14","NYTimes_Economy","New Tariff on ‘Transshipped’ Goods Mystifies Importers","https://www.nytimes.com/2025/08/08/business/economy/trump-tariffs-transshipment.html","dd48cc2dab6d08f80a911b9dfdd8bf4154fec63d2c75004423b4c6de4dd24621"
"2025-08-08","2025-08-14","NYTimes_Economy","Stocks End Mixed, as Investors Take Steeper Tariffs in Stride","https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-stock-market.html","a7349cf1a27c96f7d7b27c16710f15b1104b75decea2478e0ac13b5af9555502"
"2025-08-08","2025-08-14","NYTimes_Economy","Staggering U.S. Tariffs Begin as Trump Widens Trade War","https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html","b7418b2b400e3f919a83726b973415cc707cb31d4e3418b84bc32e13ace61815"
"2025-08-08","2025-08-14","Blockworks","Ethereum’s Fusaka upgrade may face delay","https://blockworks.co/news/ethereum-fusaka-upgrade-delay","5eedf29c2eec6c5d1e6a6bb1f1c71a9f627c61a13de814343162bbd467b5784e"
"2025-08-08","2025-08-14","Blockworks","Joe McCann-led Solana treasury vehicle SPAC deal is off: Sources","https://blockworks.co/news/joe-mccann-solana-spac-deal-off","4312f384354fa060f770b2992d687ec9b6fc58df6d0f8689f21bb8eccee587ab"
"2025-08-08","2025-08-14","Blockworks","Making sense of ‘launchpad wars’ data","https://blockworks.co/news/making-sense-of-launchpad-wars-data","54176f283bf52a10e27a257d85368efc3aa9028692bc96dd59c0ad98eddd5724"
"2025-08-08","2025-08-14","Blockworks","The Fed’s dual mandate is causing bifurcations in policy","https://blockworks.co/news/fed-dual-mandate-bifurcations-policy","b878e2a14a9a9c62644fc5df877e9f39a278f86224497734eecef5696e3274a2"
"2025-08-08","2025-08-14","Bank_of_Japan_WhatsNew","(Research Paper) The Presence of Foreign Open-End Funds in Japan's Financial Markets","http://www.boj.or.jp/en/research/wps_rev/wps_2025/wp25e08.htm","0dfb7d1370f8deb60d9ac2ca3340f1911b82966e758e048b2a3c7ff3576a6a63"
"2025-08-08","2025-08-14","Bank_of_Japan_WhatsNew","Summary of Opinions at the Monetary Policy Meeting on July 30 and 31, 2025","http://www.boj.or.jp/en/mopo/mpmsche_minu/opinion_2025/opi250731.pdf","8b9c061afd78fa12a03aeff6d6f63392d3492c4993052e9da7520eade35d7ca6"
"2025-08-08","2025-08-14","Bank_of_Japan_WhatsNew","Principal Figures of Financial Institutions (July)","http://www.boj.or.jp/en/statistics/dl/depo/kashi/kasi2507.pdf","9428524cdbae932fbccc808fc33ab0cb38efa4f7689087215c4e40c7488d7c6a"
"2025-08-08","2025-08-14","Bank_of_Japan_WhatsNew","Release of Latest ""Loans and Bills Discounted by Sector"" and ""Loans to Households"" Data","http://www.boj.or.jp/en/statistics/outline/notice_2025/not250808a.htm","dd1166901fc907aaf4d351f841531ec9365dcaba5b3cc8f38d10d1aee27b0cce"
"2025-08-08","2025-08-14","BBC_Business","Why firms are merging HR and IT departments","https://www.bbc.com/news/articles/cy0w8gvq84xo?at_medium=RSS&at_campaign=rss","73fb7865c33ac8680a137483df65a9a3d51f810b00c4bd491bcee00073bbe74d"
"2025-08-08","2025-08-14","Chainlink_Blog","Chainlink Quarterly Review: Q2 2025","https://blog.chain.link/quarterly-review-q2-2025/","3890e0e1adb27215b76e0eddb96a900c501c8c8d2270ad184326d8b842e180a9"
"2025-08-08","2025-08-14","TheDefiant","Circle Mints About $1 Billion in USDC After Flurry of Treasury Moves","https://thedefiant.io/news/cefi/circle-mints-1-billion-usdc-after-flurry-treasury-moves-e952bcff","841b77f8b75d492ad39f1533930fc97b3f754cecce74ab5db6f3a617d8f94dc0"
"2025-08-08","2025-08-14","TheDefiant","Ethereum TVL Hits All-Time High as ETH Rallies","https://thedefiant.io/news/markets/ethereum-hits-all-time-high-tvl-of-usd300-billion","425c8e1d888115401e2322ef001ef19c3fa91029282842645e6bde0bbc10f9f3"
"2025-08-08","2025-08-14","Decrypt","SEC DROPS XRP CASE, ETH NEARS $4K AGAIN, GOLD HITS ATH","https://decrypt.co/videos/interviews/1JUcP9dr/sec-drops-xrp-case-eth-nears-4k-again-gold-hits-ath","fc943b765b117eb692b13b1afa8ba493ab11983adae2c60e56323ceb54561ca0"
"2025-08-08","2025-08-14","OCC_News","Comptroller Gould Issues Statement on Executive Order “Guaranteeing Fair Banking For All Americans”","https://www.occ.gov/news-issuances/news-releases/2025/nr-occ-2025-78.html","8465db03809ebf3786bc143929f30a8b574fd6e8269e7c89060c8d5e3b4649f8"
"2025-08-08","2025-08-14","Fed_AllPress","Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee","https://www.federalreserve.gov/newsevents/pressreleases/other20250807a.htm","e95a0791258a9862ee5b8dec8d7e5459a97478dd96db61b96b8231167a50f402"
"2025-08-07","2025-08-14","TheEconomist_Business","McDonald’s secret sauce—plus a pickle or two","https://www.economist.com/business/2025/08/07/mcdonalds-secret-sauce-plus-a-pickle-or-two","e7ea099f80e6973c3ee22f756aa122112ccd69aaf8bbee04cc54c8e3da401efd"
"2025-08-07","2025-08-14","TheEconomist_Business","How to greet people at work","https://www.economist.com/business/2025/08/07/how-to-greet-people-at-work","11cd407e30592a2569c6f923e407a877c77b7e80865481906c6db0b0e7fe2e67"
"2025-08-07","2025-08-14","NYTimes_Economy","Swiss Businesses Fear Trump’s 39% Tariff Will Create ‘Worst-Case Scenario’","https://www.nytimes.com/2025/08/07/business/economy/swizterland-tariffs-trump.html","485ea489e362f58a0b1f9f155a75d5db6731fbbac90fa6757d9df8b2253bf553"
"2025-08-07","2025-08-14","NYTimes_Economy","Trump’s Tariffs Could Raise Prices on Many Consumer Goods","https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-prices-consumers.html","9e76d58aa1b2561401aa105fd5a0655a406d0d815b8653b1c58c7dbbc099bbea"
"2025-08-07","2025-08-14","NYTimes_Economy","Effect of U.S. Tariffs on British Companies Is ‘Milder Than Feared,’ Central Bank Says","https://www.nytimes.com/2025/08/07/business/economy/tariffs-bank-of-england-interest-rates.html","aca14606a9c40304538bdb5173aa51e2a770854cf063ca3c0fbd0192577eed5b"
"2025-08-07","2025-08-14","NYTimes_Economy","Southeast Asia Looks for Clarity From U.S. on ‘Rules of Origin’","https://www.nytimes.com/2025/08/07/business/economy/tariffs-southeast-asia-transshipments.html","8752be2f41ba1a58ade695df8b74b497c83ecd6df49ca7838a1e840ec859387a"
"2025-08-07","2025-08-14","NYTimes_Economy","China’s Exports Surged in July as Companies Raced to Beat Trump Tariffs","https://www.nytimes.com/2025/08/07/business/economy/china-tariffs-exports-imports.html","e73a441b112bc00ffe4a30b81665bdf319f8c09ce73134d2e98e91086de9968f"
"2025-08-07","2025-08-14","NYTimes_Economy","Trump to Double India’s Tariff to 50% Over Russian Oil Purchases","https://www.nytimes.com/2025/08/06/us/politics/trump-india-tariffs-russia-oil.html","c0954b39bd700dc5881f00e90ed25f73b4d7a402fd92ae0e3ecc80b4e6d69aa3"
