"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Cointelegraph","Chainlink&#039;s back: LINK up 44% as traders eye ‘round 2’ rally","https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move","32154a0ae2754b4a5a4322ddee4a20c1ab8e0ef0a5ca44bf6920bdbdd3206c5b"
"2025-08-14","2025-08-14","Cointelegraph","Trump Jr.-tied firm raises $50M for crypto, mining as Bitcoin peaks","https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs","e20b2f3e9da052aad0ce0005791e77163df1e105db2f3bbad8a8ea8544bd0ed2"
"2025-08-14","2025-08-14","Cointelegraph","Someone counter-hacked a North Korean IT worker: Here’s what they found","https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found","9f14c124ce8d4921e892bd69d69785fbb06ba0aebf246bf2d3d93ec0beac818a"
"2025-08-14","2025-08-14","CoinDesk","DOGE Jumps 7% on $200M Whale Buys as Futures Bets Top $3B","https://www.coindesk.com/markets/2025/08/14/doge-jumps-7-on-usd200m-whale-buys-as-futures-bets-top-usd3b","0b222b934972b575ea214ca3ab0fcc89ea868c87f6738be3f32d6171d379c424"
"2025-08-14","2025-08-14","CoinDesk","Who is Cashing Out of Bitcoin at Record Highs Above $120K?","https://www.coindesk.com/markets/2025/08/14/who-is-cashing-out-of-bitcoin-at-record-highs-above-usd120k","e99ed5d07340bbcf54e69a45efb17947337bd40107597113e4c031100acbe93b"
"2025-08-14","2025-08-14","CoinDesk","Coinbase Loses $300K in MEV Exploit After Misstep With 0x Swapper Contract","https://www.coindesk.com/markets/2025/08/14/coinbase-loses-usd300k-in-mev-exploit-after-misstep-with-0x-swapper-contract","a141161197f2488d1dd8087cd7807e4509d2f1f5033d2467d9a119728305a5bf"
"2025-08-14","2025-08-14","CoinDesk","XRP Breaks Key Resistance After Ripple-SEC Win — Is $8 Next?","https://www.coindesk.com/markets/2025/08/14/xrp-breaks-key-resistance-after-ripple-sec-win-is-usd8-next","f57682fc270f26a54be0c99adb40abbf74eb60381f862b975bd4ece9f0a59f0b"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Crosses Google to Become Fifth-Largest Asset as Fed Rate Cut Bets Rise","https://www.coindesk.com/markets/2025/08/14/bitcoin-crosses-google-to-become-fifth-largest-asset-as-fed-rate-cut-bets-rise","94112b48ea9740406ff32b384043e87e8d14d0e92b514ba65bcb5deac5b56450"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes data for quarterly bond liquidity assessment","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0","39340e9e0d18504df37a83008433fff3278d3377548bff6d57a5ecbb1576a394"
"2025-08-14","2025-08-14","ESMA_News","ESMA prepares for switch toward single volume cap in October 2025","https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025","52889ced1ac906a707031b036b2a27e56fd5d011d043e830f8079804d9a2b67a"
"2025-08-14","2025-08-14","ESMA_News","New Q&As available","https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23","931e83b3e6c3137771ffc1d1b5195c9a2eb35638b3a79dc7589d98727d0d5ede"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes latest edition of its newsletter","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39","2c328f8a2f7cfc355da3031bec86bed769d6df69981782fbcb50462d52fa280c"
"2025-08-14","2025-08-14","ESMA_News","ESAs publish a guide on DORA Oversight activities","https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities","0bc8fab2a5ca7f3042eda7e48a0b966651fc46bd5a3d9ee17446ab000948004a"
"2025-08-14","2025-08-14","ESMA_News","Knowledge and competence of staff providing information on crypto-assets – ESMA criteria published","https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma","c50f81a9e474c5ec8b04cd0326c07a1d9454a1eae3923fa2fcacc002f39ab859"
"2025-08-14","2025-08-14","ESMA_News","Investors should consider risks of unregulated products offered by regulated crypto assets entities","https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto","6fe345eb940c489e49e221424bef8cf5dc3a6d7cb9a4c2ffda05b08076f130b0"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies future and potential data contributors for the equity CTP","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp","ea3afd2c8b4e4cba3245e67d3c0e8db20f2c1c84b92da4e762df6aabba7e2460"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies opportunities to strengthen MiCA authorisations","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations","9a84f6454f5736ca8703fd07c3d7ebbbb1ce59e6dc1395f550ec852a3a0b534c"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes its first Climate Transition Plan","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan","6b293e1d1abc156ce38cf66a0d5c41354753f7f1d56fd9ae3ed3ece803371541"
"2025-08-14","2025-08-14","FCA_News","Beware car finance scam calls, FCA warns","https://www.fca.org.uk/news/news-stories/beware-car-finance-scam-calls-fca-warns","e9879f48e584b253be98a1953df67d15e08c4b228d11a6d87f3042dc3ffba550"
"2025-08-14","2025-08-14","FCA_News","Leveraging the non-bank sector – in good times and bad","https://www.fca.org.uk/news/blogs/leveraging-non-bank-sector-good-times-and-bad","8eb7ca5a19b1b92a14df4bb2e579c38557047ab292500b0c31e92df6d4afef3b"
"2025-08-14","2025-08-14","FCA_News","FCA shares feedback on the new standard setting body for open banking","https://www.fca.org.uk/news/news-stories/fca-shares-feedback-new-standard-setting-body-open-banking","4ea9bd244016aef3c0ebda30e20d5607389d70fff88d87d638efdc8b31d06f31"
"2025-08-14","2025-08-14","FCA_News","FCA secures convictions against individual for £1.3m Ponzi scheme","https://www.fca.org.uk/news/press-releases/fca-secures-convictions-individual-ponzi-scheme","4807e92e9ea2edbeed186d37febb175c9c184c0e0b0569fe4d25fcbb17aed584"
"2025-08-14","2025-08-14","FCA_News","FCA sets out changes to payment safeguarding rules","https://www.fca.org.uk/news/press-releases/payment-safeguarding-rules-changes","2e894613c03131080b23a3221b05b8600edfbac51e60f5e3487afce6d45ef3c0"
"2025-08-14","2025-08-14","FCA_News","FCA update on ‘all or nothing’ investment fraud case","https://www.fca.org.uk/news/statements/fca-update-all-or-nothing-investment-fraud-case","2541526eed7811f01a97315bae8698aed5e7757bd962b683ae702d01e370fec9"
"2025-08-14","2025-08-14","FCA_News","FCA issues fines of nearly £46m for failures managing the Woodford Equity Income Fund","https://www.fca.org.uk/news/press-releases/fca-fines-over-woodford-equity-income-fund","7199fc858df1389e88b388a68e8a58b89cd0684f9eca0765d9c38cd4eba8e7a9"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on motor finance compensation scheme","https://www.fca.org.uk/news/press-releases/fca-consult-motor-finance-compensation-scheme","c6105d047fc77222d59c4d7178c034997460336e42213b0af275090279f00d20"
"2025-08-14","2025-08-14","FCA_News","FCA to consult on a compensation scheme for motor finance customers","https://www.fca.org.uk/news/statements/fca-consult-compensation-scheme-motor-finance-customers","40c6f63cfaeab4a472402f254aec4091a42d4dc94255266a239381faf325be20"
"2025-08-14","2025-08-14","FCA_News","FCA reaction to Supreme Court motor finance judgment","https://www.fca.org.uk/news/statements/fca-reaction-supreme-court-motor-finance-judgment","0b22f5351ca448a0f646453dc05f8b291a77c65d4a04e66a5e5d7337aaa978e4"
"2025-08-14","2025-08-14","FCA_News","FCA opens retail access to crypto ETNs","https://www.fca.org.uk/news/press-releases/fca-opens-retail-access-crypto-etns","924a8aefbb09565b2e02312800647b8a0f62772672a52d1878022561c7ff661e"
"2025-08-14","2025-08-14","FCA_News","AI Live Testing: The use of AI in UK financial markets - from promise to practice","https://www.fca.org.uk/news/blogs/ai-live-testing-use-ai-uk-financial-markets-promise-practice","76c83dd30a223e3796c57fc4fe74b11f3f02e3289276b3992eaa409325b863fa"
"2025-08-14","2025-08-14","FCA_News","FCA fines Sigma Broking Limited for transaction reporting failures","https://www.fca.org.uk/news/press-releases/fca-fines-sigma-broking-limited-transaction-reporting-failures","2a903aacb09851b18b0e4856b7b06f2b17034caea182de7da9765ccccd042d24"
"2025-08-14","2025-08-14","FCA_News","FCA seeks improvement to digital loan processes","https://www.fca.org.uk/news/press-releases/fca-seeks-improvement-digital-loan-processes","d5472d87047c57895fb94358bc684299ef3ffd7885d6d8b6ed5d899b3c883afc"
"2025-08-14","2025-08-14","FCA_News","FCA acts over alleged £23 million unauthorised collective investment scheme","https://www.fca.org.uk/news/press-releases/fca-acts-alleged-23-million-unauthorised-collective-investment-scheme","ff8ae6ebeebbb22e4350f99512e9514bfab25aef0c1c0cf0b21b22413629991a"
"2025-08-14","2025-08-14","FCA_News","FCA appoints Liam Coleman as interim chair of the Financial Ombudsman Service","https://www.fca.org.uk/news/press-releases/fca-appoints-liam-coleman-interim-chair-financial-ombudsman-service","b7cc61fe7cf8445c9b216cc9f4445962d019ae5656ec764b1d96fdc113182865"
"2025-08-14","2025-08-14","FCA_News","Discontinuance of FCA proceedings against Tom Hayes and revocation of Carlo Palombo’s prohibition order","https://www.fca.org.uk/news/statements/discontinuance-proceedings-tom-hayes-revocation-carlo-palombos-prohibition-order","4a645c9e2bbd198fe5ad4e2750a250ca14801c42ff01ca493856f3a69056b2fd"
"2025-08-14","2025-08-14","FCA_News","H2O Deputy CEO fined £1m and banned from financial services for deliberately misleading FCA","https://www.fca.org.uk/news/press-releases/h2o-deputy-ceo-fined-1m-banned-financial-services-misleading-fca","9c393b086c43f895940179c626b7b77b039d5e1059569c3026ef737494d3fef1"
"2025-08-14","2025-08-14","FCA_News","FCA helps unlock market access for UK and Swiss firms","https://www.fca.org.uk/news/news-stories/unlock-market-access-uk-swiss-firms","f8bbdaf0ed5a21c0ac9defbb5b3a1eb8e4950677d6a3e2874820e73f73d0ff32"
"2025-08-14","2025-08-14","FCA_News","Fund Ourselves Limited enters administration","https://www.fca.org.uk/news/news-stories/fund-ourselves-limited-enters-administration","f49cabf1478609d7e6dd7f41822dc60050b1e8225c05c24c7eae3b5e56493936"
"2025-08-13","2025-08-19","NYTimes_Economy","Trump Warns of Economic Disaster if Court Strikes Down Tariffs","https://www.nytimes.com/2025/08/13/us/politics/trump-tariffs-case-federal-court.html","ff29ec15d11a0b88c3bfd48cb6c1da6e8b0afb600d962fec7f7232bd727c10d9"
"2025-08-13","2025-08-18","NYTimes_Technology","Trump Has Made Himself Commander in Chief of the Chip Industry","https://www.nytimes.com/2025/08/13/technology/trump-chips-nvidia-intel.html","d530ae0ffdbe79a7f3d111116da7da5461626763d986fb01fb988bc636a19d78"
"2025-08-13","2025-08-16","HackerNews_Top","Secret Messengers: Disseminating Sigint in the Second World War [pdf]","https://media.defense.gov/2025/Jul/25/2003761271/-1/-1/0/SECRET_MESSENGERS.PDF","586361a120fed7d6e3e5e1141a270315e5e78dede9ea7010d6a6e9afdf30b6a0"
"2025-08-13","2025-08-15","NPR_Economy","Govt 6: When the markets need fixing (Market Design)","https://www.npr.org/sections/money/2025/08/06/1255336594/summer-school-market-design-fisheries-auctions","d47b3835d01ea436156a4342831dabebce9c18f1a3b9743c32b23e440ff82729"
"2025-08-13","2025-08-15","NPR_Economy","Summer School 6: When the markets need a designer","https://www.npr.org/sections/money/2025/08/06/1257189367/summer-school-market-design-fisheries-auctions","edc9b0c5afb3763f6545f1bb394add6fed5fc49c84ee3d90278709e870c79120"
"2025-08-13","2025-08-15","BBC_Business","Sylvanian Drama lawsuit dropped – but account will change its name","https://www.bbc.com/news/videos/cj3ly6dvk7jo?at_medium=RSS&at_campaign=rss","b2c352c260d5aac0310236b1b566d626233465163d01c22d76329c8a68ca8bce"
"2025-08-13","2025-08-15","BBC_Technology","'Cryptocrash king' Do Kwon pleads guilty to fraud","https://www.bbc.com/news/articles/c2kznpdvwwlo?at_medium=RSS&at_campaign=rss","e54466ca12669b1021e8cfb7929ce14968549df7654199599bbaa10eab0f95a3"
"2025-08-13","2025-08-15","NYTimes_Economy","Trump Extends China Tariff Truce by Three Months","https://www.nytimes.com/2025/08/11/us/politics/us-china-trade-tariffs-deal.html","015fbe1bfea79d2c8671a4bb63fbe5cbbf7331ecd33c632911d8c7ebc1ed5bcf"
"2025-08-13","2025-08-14","Unchained","Stablecoin Blockchains Are Coming. Here’s Why These Two Giants Should Be Nervous","https://unchainedcrypto.com/stablecoin-blockchains-are-coming-heres-why-these-two-giants-should-be-nervous/","f2658d95ce228f1619bf6c0ce2041a3aa10c30c4eab8dd68ecda3124e269db99"
"2025-08-13","2025-08-14","CryptoBriefing","Google Play Store to block crypto wallets without banking licenses in US and EU","https://cryptobriefing.com/google-play-ban-non-custodial-wallets-licenses/","5215871eb15c149d38eb60ac39a4b17d9a39b61a535954a331f092d4a23a3bac"
"2025-08-13","2025-08-14","CryptoBriefing","MetaMask readies mUSD stablecoin for late August launch: CoinDesk","https://cryptobriefing.com/metamask-musd-stablecoin-stripe-blackstone/","81ef2f24cf09a1376d0fcf739878c8ce305275172e07e80d7b9b0a01e9cab289"
"2025-08-13","2025-08-14","BitcoinMagazine","Bitcoin Price Breaks $123,000, Bullish Momentum Targets $125,000","https://bitcoinmagazine.com/markets/bitcoin-price-breaks-123000-bullish-momentum-targets-125000","05d960a12b4583d6d138cdf05ec83cea3babaa4ba5f17d5f69bd64f542499f0d"
"2025-08-13","2025-08-14","Blockworks","A regulator’s radical defense of privacy","https://blockworks.co/news/hester-peirce-defense-of-privacy","6692d89cd08368884e93aa93b942eeaee774a3dfdcd02bf302f2ef66cd12ee3f"
"2025-08-13","2025-08-14","Blockworks","Yield-bearing margin arrives on Drift","https://blockworks.co/news/yield-bearing-margin-arrives-on-drift","4bea8672061fe265a284cf7e8343be73a70a6321dfee0ae8b1a3cb979eb16e02"
"2025-08-13","2025-08-14","Blockworks","Bullish closes 89% above IPO price after up-and-down NYSE debut","https://blockworks.co/news/bullish-closes-89-ipo-nyse","4c0e145d34cd2dbd2d74d23c6ad9ae99e532b324bec3cb47a12768e4e72f97a8"
"2025-08-13","2025-08-14","Engadget_All","Apple's 'tabletop robot' companion rumored for 2027 launch","https://www.engadget.com/ai/apples-tabletop-robot-companion-rumored-for-2027-launch-204904807.html?src=rss","06711c58a9466ec55c34bcdee73fbdb23f51b24b5bad0cc8caa1d681c4715e55"
"2025-08-13","2025-08-14","ArsTechnica_All","Report: Apple’s smart home ambitions include “tabletop robot,” cameras, and more","https://arstechnica.com/gadgets/2025/08/report-apples-smart-home-ambitions-include-tabletop-robot-cameras-and-more/","d08d45b70c12d36bac31d928d0e5f4b90de1a1815ac31f8263638fc0ee630d66"
"2025-08-13","2025-08-14","FT_Markets","Ukraine meeting as it happened: Trump warns of ‘severe consequences’ if Russia does not end war with Ukraine; Europeans says Trump pursuing ceasefire and not land swap","https://www.ft.com/content/82453d76-ff81-4875-b7f3-000f400887d2","e675635d1d43c4df3e6b8010b1773ce94bac112cbd19b84c4f3fe4dffb7eca21"
"2025-08-13","2025-08-14","FT_Markets","Peter Thiel-backed crypto exchange Bullish surges in market debut","https://www.ft.com/content/2cc026e6-0532-4424-83f3-916313bae3f4","647dcc2ba9623725cdbbf8ebfcb72039611b27779c5e51bb9c3676960ea1c481"
"2025-08-13","2025-08-14","NPR_World","A new antiwar camp is emerging in Israel. It includes soldiers and former soldiers","https://www.npr.org/2025/08/13/nx-s1-5495235/a-new-antiwar-camp-is-emerging-in-israel-it-includes-soldiers-and-former-soldiers","15d065c81a5a4e1e44431875cf706b9ee99618ce27c8bdc475949c7649e3419d"
"2025-08-13","2025-08-14","NPR_Economy","Argentina is an example of what happens when a country manipulates inflation data","https://www.npr.org/2025/08/13/nx-s1-5500542/argentina-is-an-example-of-what-happens-when-a-country-manipulates-inflation-data","cd64788a4d77ca25f6de5a179038ef7064739d2f9ceef10fe243b7bae796ceef"
"2025-08-13","2025-08-14","NPR_Economy","President Trump is upending global trade as we know it. What comes next?","https://www.npr.org/2025/08/13/nx-s1-5496675/president-trump-is-upending-global-trade-as-we-know-it-what-comes-next","9d0dd9f76565002a48de672429acc37bc5d833ccc91305c7c5da7ced1884742c"
"2025-08-13","2025-08-14","NPR_World","How Alaska Went from Russian Colony to U.S. State","https://www.npr.org/2025/08/13/nx-s1-5501585/how-alaska-went-from-russian-colony-to-u-s-state","7c08cbb1cf0e4e845835c01758c9535001ea22a37068bf2493ec7f98eab323a3"
"2025-08-13","2025-08-14","NYTimes_Technology","Goodbye, $165,000 Tech Jobs. Student Coders Seek Work at Chipotle.","https://www.nytimes.com/2025/08/10/technology/coding-ai-jobs-students.html","f537c56c96b4086c91386aef87b4e572c0a66aaec814bdbc6efd62c0ea843d05"
"2025-08-13","2025-08-14","NYTimes_Business","Mario Paglino, 52, and Gianni Grossi, 54, Die; Designers Made Barbies Into Art","https://www.nytimes.com/2025/08/13/arts/design/mario-paglino-gianni-grossi-dead.html","2198978d523c39bd33ad2215280d0ead69a00cdfd7743a408a44d01a14286589"
"2025-08-13","2025-08-14","NYTimes_World","U.S. Pilot Stranded in Antarctica Says It’s ‘Isolating and Lonely’","https://www.nytimes.com/2025/08/13/world/americas/ethan-guo-pilot-antarctica-chile.html","5a6a1c60dff836e7ab2104fc7af65344c67d6133495b71a3bfb369bdd0a84364"
"2025-08-13","2025-08-14","NYTimes_World","Top Iranian Official Visits Lebanon as Hezbollah Bucks Calls to Disarm","https://www.nytimes.com/2025/08/13/world/europe/iran-lebanon-hezbollah-disarm.html","a9d4fc042e87a54a2be153cd3ed91fd8c6b8e8eeadcc8ca92746b8fdde6dd02b"
"2025-08-13","2025-08-14","NYTimes_World","Dozens of Migrants Drown Off Lampedusa, Italy","https://www.nytimes.com/2025/08/13/world/europe/migrants-drown-lampedusa-italy.html","9526e10122d75ad076650a51c9e99b4bb4b15dec369abd9301139fa5c5dded5b"
"2025-08-13","2025-08-14","NYTimes_World","U.K. Secretly Spent $3.2 Million to Stop Journalists From Reporting on Data Breach","https://www.nytimes.com/2025/08/13/world/europe/uk-data-breach-afghan.html","7c286ef82a4f1afd74ca169c3b83c4d58280774c34103f29d2f4ab1433fff650"
"2025-08-13","2025-08-14","NYTimes_World","JD Vance Meets Nigel Farage, Another Right Wing Populist, on Trip to UK","https://www.nytimes.com/2025/08/13/world/europe/jd-vance-nigel-farage-reform-uk.html","ae4e65d69cd80043eae322fd13efc34d6ae8b76f807e56bacc6cc5a089defe87"
"2025-08-13","2025-08-14","Guardian_World","Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul","https://www.theguardian.com/world/2025/aug/14/jimmy-lai-trial-hong-kong-closing-arguments","57324acfdec2a87516fee76a7e2314210557e423d4857d2e58d18031be5fc4ba"
"2025-08-13","2025-08-14","Guardian_Business","Use of AI could worsen racism and sexism in Australia, human rights commissioner warns","https://www.theguardian.com/technology/2025/aug/13/ai-artificial-intelligence-racism-sexism-australia-human-rights-commissioner","22343a5a3868773b20b5600ec108cc15f05a84960a9827b499f318570f2ca101"
"2025-08-13","2025-08-14","Guardian_Business","Dairy farmers say worker shortage is threatening UK food security","https://www.theguardian.com/environment/2025/aug/13/dairy-farmers-worker-shortage-threatening-uk-food-security","1cba2ce04a47bf44291721bdfa16fb7b34a2c4c779c36d7543f9958a59d3a607"
"2025-08-13","2025-08-14","BBC_Business","Economic woes dominate as Bolivia prepares to go to the polls","https://www.bbc.com/news/articles/c62nn665g32o?at_medium=RSS&at_campaign=rss","e1f8286a9274c3d145a61be75a7559f19703d59627b7dcefd5c9aaf240185d0f"
"2025-08-13","2025-08-14","MIT_TechReview","The road to artificial general intelligence","https://www.technologyreview.com/2025/08/13/1121479/the-road-to-artificial-general-intelligence/","e1e911528523d79f6f76a6eaafbf29c7928b838c0b409b872d7877ce30fa2b2c"
"2025-08-13","2025-08-14","MIT_TechReview","Why Trump’s “golden dome” missile defense idea is another ripped straight from the movies","https://www.technologyreview.com/2025/08/13/1121332/trump-golden-dome-missile-defense-national-security/","d38a3911e541debfa024071857f9017847112427aa68dccf92aeeb688e6cdb9a"
"2025-08-13","2025-08-14","Engadget_All","The best E Ink tablets for 2025","https://www.engadget.com/mobile/tablets/best-e-ink-tablet-130037939.html?src=rss","0c80e5849cf38943af7ed6aa139ce42af72491e35bb8919ee95ffd84f4d2abde"
"2025-08-13","2025-08-14","Engadget_All","The best soundbars to boost your TV audio in 2025","https://www.engadget.com/audio/speakers/best-soundbars-143041791.html?src=rss","0430c2fa3c775e128be792699fb9a26b028d03c2e03596bd8367e573bec67435"
"2025-08-13","2025-08-14","Engadget_All","Elon Musk feels Apple favors OpenAI over xAI in App Store rankings","https://www.engadget.com/ai/elon-musk-feels-apple-favors-openai-over-xai-in-app-store-rankings-123034234.html?src=rss","7770cdc247bd0aa09a3c57b0b95d76e4650d3e4025eb44cfb0cc05f2a91d5b3d"
"2025-08-13","2025-08-14","Engadget_All","Apple says the App Store is 'fair and free of bias' in response to Musk's legal threats","https://www.engadget.com/ai/apple-says-the-app-store-is-fair-and-free-of-bias-in-response-to-musks-legal-threats-235555807.html?src=rss","fa193fa58926b408f6afb687daf1287d0baa346154d568fe1782e37fbf8b72d3"
"2025-08-13","2025-08-14","Engadget_All","Match Group will pay $14 million to settle claims of deceptive business practices","https://www.engadget.com/apps/match-group-will-pay-14-million-to-settle-claims-of-deceptive-business-practices-224505163.html?src=rss","e39e30535ba7421ccb96d450b82d3897d9e7bc2c7247e0c87fc80f9ed62950e0"
"2025-08-13","2025-08-14","Engadget_All","Blizzard's Story and Franchise Development team has voted to unionize","https://www.engadget.com/gaming/blizzards-story-and-franchise-development-team-has-voted-to-unionize-213818158.html?src=rss","14196546fad99eee617a3abfd5d6f791da611ef8b16f058d84b0a01d14817893"
"2025-08-13","2025-08-14","Engadget_All","Spider-Man and Mortal Kombat 1 head up August's PS Plus Game Catalog additions","https://www.engadget.com/gaming/playstation/spider-man-and-mortal-kombat-1-head-up-augusts-ps-plus-game-catalog-additions-172758798.html?src=rss","54bca845323736715b21894ad7897579e7e5c64ba2ac45a2fd713777e1086cda"
"2025-08-13","2025-08-14","Engadget_All","Here's the final design of the Pebble Time 2 e-paper smartwatch","https://www.engadget.com/wearables/heres-the-final-design-of-the-pebble-time-2-e-paper-smartwatch-172406191.html?src=rss","f825ab6ef4aec5b0231fff58dc041c1507087af0ec5dd84ab2311c8e9ad2791d"
"2025-08-13","2025-08-14","Engadget_All","Nintendo is putting an extremely rare GameCube game on Switch 2 next week","https://www.engadget.com/gaming/nintendo/nintendo-is-putting-an-extremely-rare-gamecube-game-on-switch-2-next-week-171049667.html?src=rss","790a1942483d62a981a2f964776b63cfca6e2749c63da10afbc32ac53008c1d4"
"2025-08-13","2025-08-14","Engadget_All","PUBG: Battlegrounds will leave PS4 and Xbox One behind later this year","https://www.engadget.com/gaming/pubg-battlegrounds-will-leave-ps4-and-xbox-one-behind-later-this-year-162932937.html?src=rss","b73545db2afc80e9a7645c1b72bd9b0fbd38497ba5fad88f1c6490fcb465992c"
"2025-08-13","2025-08-14","Engadget_All","Amazon adds perishable food to same-day delivery","https://www.engadget.com/big-tech/amazon-adds-perishable-food-to-same-day-delivery-162144510.html?src=rss","71f07d8fe68e5f9b9935b727918344f5d3b5eda114839b07cb76cec39a039ec7"
"2025-08-13","2025-08-14","Engadget_All","Co-op puzzle game Lego Voyagers will arrive on September 15","https://www.engadget.com/gaming/co-op-puzzle-game-lego-voyagers-will-arrive-on-september-15-153915915.html?src=rss","d895320d2a40a0907268b69ae0a166568a5f4cb5ebae4aa80bc345bc3a6740ed"
"2025-08-13","2025-08-14","Engadget_All","NordVPN two-year plans are up to 77 percent off right now","https://www.engadget.com/deals/nordvpn-two-year-plans-are-up-to-77-percent-off-right-now-151807263.html?src=rss","12e56d66fe6d8b8e72e40940272cf4c11e8b5419ec7dfa976491c773c551670a"
"2025-08-13","2025-08-14","Engadget_All","Hasbro’s Nano-Mals are a virtual pet that rewards fidgeting","https://www.engadget.com/entertainment/hasbros-nano-mals-are-a-virtual-pet-that-rewards-fidgeting-141553387.html?src=rss","15610cc29cbe9d56cea5c9298cd68ee50370dbe8636bb26de62188b0c195cbfc"
"2025-08-13","2025-08-14","Engadget_All","watchOS 26 preview: It's the little things","https://www.engadget.com/wearables/watchos-26-preview-its-the-little-things-140035949.html?src=rss","89424a8d695514d8135ef4055124edd91525aa7ca794061e280f8cd01cdae0d6"
"2025-08-13","2025-08-14","Engadget_All","The HORI Piranha Plant camera for Nintendo Switch 2 is on sale for 33 percent off","https://www.engadget.com/deals/the-hori-piranha-plant-camera-for-nintendo-switch-2-is-on-sale-for-33-percent-off-145031942.html?src=rss","2ff41acd4c37bb539804aef864988145021ecf28538f134c4fed5ea6b7211c0e"
"2025-08-13","2025-08-14","Engadget_All","Terraform Labs founder Do Kwon pleads guilty to fraud over $40 billion crypto collapse","https://www.engadget.com/general/terraform-labs-founder-do-kwon-pleads-guilty-to-fraud-over-40-billion-crypto-collapse-134009107.html?src=rss","78bd46414ce994d45d1656530328735fb08b28aaa3bd50abf19f6d385ba56ffa"
"2025-08-13","2025-08-14","Engadget_All","Apple's AirPods Pro 2 are 32 percent off right now","https://www.engadget.com/deals/apples-airpods-pro-2-are-32-percent-off-right-now-142401006.html?src=rss","b231d79ad0aa9858921e0d8c31c1b24d02f9634f48b3d68ab9bdb736b9d2d4ad"
"2025-08-13","2025-08-14","Engadget_All","Netflix's KPop Demon Hunters is headed to theaters for two days","https://www.engadget.com/entertainment/streaming/netflixs-kpop-demon-hunters-is-headed-to-theaters-for-two-days-124552307.html?src=rss","df2a4b169e2b78553c261401ab7c7fc358fc49fd60b8592b3e9a34bb8ad92471"
"2025-08-13","2025-08-14","Engadget_All","OpenAI and Sam Altman are reportedly creating a startup rival to Elon Musk's Neuralink","https://www.engadget.com/ai/openai-and-sam-altman-are-reportedly-creating-a-startup-rival-to-elon-musks-neuralink-123022874.html?src=rss","6eec1f4643054066d80f9f469e4eeaea5df70638b6878cff12ce794310468fae"
"2025-08-13","2025-08-14","Engadget_All","You can pick ChatGPT's older AI models again","https://www.engadget.com/ai/you-can-pick-chatgpts-older-ai-models-again-121549264.html?src=rss","06a3c19408a150972cfba5296373ccfb463eeb1f7925fbd8be29e6e73f0d7d1d"
"2025-08-13","2025-08-14","Engadget_All","Razer debuts two PC gamepads for esports","https://www.engadget.com/gaming/pc/razer-debuts-two-pc-gamepads-for-esports-120046977.html?src=rss","c1f0dd776dffc1614b9c26eef801e324b2c623c75d810f871fb8d5dbf77e309b"
"2025-08-13","2025-08-14","WIRED_All","RFK Jr. Is Supporting mRNA Research—Just Not for Vaccines","https://www.wired.com/story/rfk-jr-is-supporting-mrna-research-just-not-for-vaccines/","822b63f84b6567e151c2f2bf5128482c94af190d95663f8c6b944750e927a2e4"
"2025-08-13","2025-08-14","WIRED_All","Data Brokers Face New Pressure for Hiding Opt-Out Pages From Google","https://www.wired.com/story/hassan-data-broker-opt-out-letter/","5277f9513406f0efea1cf0d07ec983e7f12d4dcc94ccbe80c2447490c2eeb468"
"2025-08-13","2025-08-14","WIRED_All","Coffee Grinders Used to Be a Mystery. A New Device Might Solve It","https://www.wired.com/story/particle-size-analysis-to-test-the-best-coffee-grinders/","1f4ad6cf207e640c6cf1c110da9a37ea3f2b44926c372b3ef3e8c1145ec6135d"
