"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-15","2025-09-15","FinancialPost_Business","Air Transat pilots file notice of dispute in contract talks, seeks conciliator","https://financialpost.com/pmn/air-transat-pilots-file-notice-of-dispute-in-contract-talks-seeks-conciliator","b4485702f18690948069c7683e815c67c61ce7f5b9b13580f91c76b9b3b65498"
"2025-09-15","2025-09-15","FinancialPost_Business","ERES Provides Update on Previously Disclosed Strategic Dispositions, Declares Special Distribution and Cessation of Monthly Distribution","https://financialpost.com/globe-newswire/eres-provides-update-on-previously-disclosed-strategic-dispositions-declares-special-distribution-and-cessation-of-monthly-distribution","03b5a9667b6277decfbb45211273899deb62a212b47c359785bb1a55c1c19f9b"
"2025-09-15","2025-09-15","ArsTechnica_All","Meet the latest anti-vaccine voices on RFK Jr.’s CDC advisory panel","https://arstechnica.com/health/2025/09/meet-the-latest-anti-vaccine-voices-on-rfk-jr-s-cdc-advisory-panel/","6142bfa9ca975d89184a157f1081cc5862c0673474be1a16fef4c110df020313"
"2025-09-15","2025-09-15","TechCrunch_All","With no DOJ breakup, Alphabet becomes a $3 trillion company","https://techcrunch.com/2025/09/15/with-no-doj-breakup-alphabet-becomes-a-3-trillion-company/","e90599713bb370c1c35dff82a36d9228aeaf4f06523cf27bcd8649335e3bd4b3"
"2025-09-15","2025-09-15","NPR_World","A look at the pomp and pageantry that will define Trump's U.K. summit","https://www.npr.org/2025/09/15/nx-s1-5534314/a-look-at-the-pomp-and-pageantry-that-will-define-trumps-u-k-summit","29bf5287fd055364ee74a2e5a02ccc34eb943085a392e5997af11d0c8bb99036"
"2025-09-15","2025-09-15","CryptoNews","Robinhood to Open Pre-IPO Investing to Retail Traders With New Fund","https://cryptonews.com/news/robinhood-to-open-pre-ipo-investing-to-retail-traders-with-new-fund/","1dc7d4bc03933d5e1ab71e13225739ca41235c98b92099ff4048dd8f89a36778"
"2025-09-15","2025-09-15","Guardian_World","The government has laid out the perils of the climate crisis – but will Albanese meet the moment?","https://www.theguardian.com/environment/2025/sep/16/the-government-has-laid-out-the-perils-of-the-climate-crisis-for-australia-but-will-it-meet-the-moment","26b45706b9f99b3ade7a6547459228581fdd9a168ca300c41ce526274053734a"
"2025-09-15","2025-09-15","Guardian_World","JD Vance threatens crackdown on ‘far-left’ groups after Charlie Kirk shooting","https://www.theguardian.com/us-news/2025/sep/15/jd-vance-charlie-kirk-podcast","faee6f8dd65263c4b79549eebd70c1f02cf50122c85c1ed0f4bbf61f1a47ad35"
"2025-09-15","2025-09-15","HackerNews_Top","Show HN: Blocks – Dream work apps and AI agents in minutes","https://blocks.diy","5d35e16acbacfd2c5abf0983bfe6e1449d81e55df57745dc6cf05d70804dff93"
"2025-09-15","2025-09-15","Nikkei_Asia_Top","Philippine startups ride funding boom, but growing pains remain","https://asia.nikkei.com/spotlight/asean-money/philippine-startups-ride-funding-boom-but-growing-pains-remain","5d87dcaa4bd1a17e16bdd6a1977a0091076cb148953c85d1ebcc606c62b52f7a"
"2025-09-15","2025-09-15","FinancialPost_Business","RioCan Real Estate Investment Trust Announces September 2025 Distribution","https://financialpost.com/pmn/business-wire-news-releases-pmn/riocan-real-estate-investment-trust-announces-september-2025-distribution","cfa6663cbb6fcc432c16fd1ed85c8320fef721249b19c5e7d4fef5a87c3c1f58"
"2025-09-15","2025-09-15","FinancialPost_Business","PIMCO Canada Corp. Announces Quarterly Distributions for PIMCO Canada Exchange Traded Series","https://financialpost.com/globe-newswire/pimco-canada-corp-announces-quarterly-distributions-for-pimco-canada-exchange-traded-series-15","39dfbfe37cf58954676af8528657aec4199052dee06fcfe4a8c16d44f503ac39"
"2025-09-15","2025-09-15","FinancialPost_Business","PIMCO Canada Corp. Announces Monthly Distributions for PIMCO Canada Exchange Traded Series","https://financialpost.com/globe-newswire/pimco-canada-corp-announces-monthly-distributions-for-pimco-canada-exchange-traded-series-58","12d2be74ae6fa530ea71d16b4b9235205e9b69703b6096c1e4fc9f2e6a8cc59b"
"2025-09-15","2025-09-15","FinancialPost_Business","Mexico Tariff Plan Is Stopping Chinese Investment, Says Chamber","https://financialpost.com/pmn/business-pmn/mexico-tariff-plan-is-stopping-chinese-investment-says-chamber","421ff4da4631f7ef9bfc858a5317a2aa90d3f4e08d6849c2e3f78ea31f64219c"
"2025-09-15","2025-09-15","FinancialPost_Business","Supporting Heart Health in Our Communities","https://financialpost.com/globe-newswire/supporting-heart-health-in-our-communities","a0bbd7a5fc79efe93cf9f2f67cdbd14f439c9f6ae55f5b08418a6c1ccb28c664"
"2025-09-15","2025-09-15","AlJazeera_All","Arab, Muslim leaders unite at Doha summit following Israeli attack","https://www.aljazeera.com/video/newsfeed/2025/9/15/arab-muslim-leaders-unite-at-doha-summit-following-israeli-attack?traffic_source=rss","c4ee28761112890202753d0ef5b3746c6675ef79496aeb2c31a7bc9b0cbf2b65"
"2025-09-15","2025-09-15","AlJazeera_All","Trump says US struck second Venezuelan drug vessel, killing three","https://www.aljazeera.com/news/2025/9/15/trump-says-us-struck-another-venezuelan-drug-vessel-killing-three?traffic_source=rss","e3c8745e69de3f4d70db45c590b8593ba55fe31622dd1418f62c60f4d3486d54"
"2025-09-15","2025-09-15","TheStreet_Top","Amazon is selling a 'strong and secure' $133 keyless entry door handle for only $75","https://www.thestreet.com/deals/kwikset-smart-code-955-pembroke-lever-door-handle-amazon-sale","2ad01099c6c100094d8ce04682d094cc9a39d0c5a7eed236e74cd9cdf827182f"
"2025-09-15","2025-09-15","Engadget_All","iOS 26 has arrived: Everything to know about the free iPhone software update","https://www.engadget.com/mobile/ios-26-has-arrived-everything-to-know-about-the-free-iphone-software-update-135749937.html?src=rss","580c6ac450ab440d61fea852cf2132ba1e73e6d2ab15c091b20db8b59101321e"
"2025-09-15","2025-09-15","ArsTechnica_All","Internet Archive’s big battle with music publishers ends in settlement","https://arstechnica.com/tech-policy/2025/09/internet-archives-big-battle-with-music-publishers-ends-in-settlement/","96930b8b46fde16e6cdf5099ed3a96c0debabdf2fd84bd2df00627b675868c46"
"2025-09-15","2025-09-15","WIRED_All","Save $40 on a Handmade Dutch Coffeemaker That's Built for Life","https://www.wired.com/story/save-up-to-dollar40-on-our-favorite-buy-for-life-coffee-maker/","0a9e1638b1cca3d7800bf7df67e43fe368901b9856cf0fea83b718b4c67ced12"
"2025-09-15","2025-09-15","TheVerge_All","Facebook gave our data to Cambridge Analytica and all I got was this $38.36","https://www.theverge.com/tech/778472/facebook-gave-our-data-to-cambridge-analytica-and-all-i-got-was-this-38-36","570e5b0c138bf7017ccca3edf41d7d20ab4f9dcd5189266d9a36a3abe02524e7"
"2025-09-15","2025-09-15","NPR_Top","5 new members added to CDC vaccine advisory panel ahead of key meeting","https://www.npr.org/sections/shots-health-news/2025/09/15/nx-s1-5542390/cdc-vaccine-advisers-committee","c68757451f44d3f8a4ddb34c85c5ee1bc1dc5ca3ac9f1871ce515bde2aba77e4"
"2025-09-15","2025-09-15","NYTimes_Business","Football Is Coming to Saudi Arabia, Where Soccer Is King","https://www.nytimes.com/2025/09/15/business/nfl-football-saudi-arabia.html","7536a667e38de5f453b69753583f7ac78b66fa03c30f197cdedde80e648e5990"
"2025-09-15","2025-09-15","Guardian_World","Rev William Barber condemns Kirk’s killing and warns against using religion to ‘sanctify wrong’","https://www.theguardian.com/us-news/2025/sep/15/rev-william-barber-charlie-kirk-killing-religion","655e4ce751079a94fd0d2383640a02710f8972fff56b125714e976557e6d58b0"
"2025-09-15","2025-09-15","BitcoinMagazine","Bitcoin Eyes $130,000 if Fed Signals Dovish Policy","https://bitcoinmagazine.com/markets/bitcoin-eyes-130000-if-fed-signals-dovish-policy","5639293bc4b407914c412f8627baa2c35b53efc61080c48ec6ae03405936ca47"
"2025-09-15","2025-09-15","Guardian_World","Australia news live: Sydney airport plans big expansion; social media giants given rules on how child ban must work","https://www.theguardian.com/australia-news/live/2025/sep/16/australia-news-live-sydney-airport-social-media-ban-anthony-albanese-chris-bowen-climate-crisis-carbon-emissions-png-treaty-ntwnfb","fa0d1cb555ae20e169ef33e971a2c25f59ca8d5b733296b2dd4f84950aa0a3b2"
"2025-09-15","2025-09-15","Guardian_World","First group of children from Gaza arrive in UK for life-saving NHS treatment","https://www.theguardian.com/world/2025/sep/15/first-group-of-children-from-gaza-arrive-in-uk-for-life-saving-nhs-treatment","d5b945fe82e97036929cdeea22e8a6a271c7e5e21729bba30435a2855ecf7220"
"2025-09-15","2025-09-15","FinancialPost_Business","The Boys & Girls Clubs of America are still benefiting from Nate Bargatze’s controversial Emmys bit","https://financialpost.com/pmn/the-boys-girls-clubs-of-america-are-still-benefiting-from-nate-bargatzes-controversial-emmys-bit","6b9940d1e23a799ad1d56c6a1a77679dd67b5172704c6d02026b706fb351e0d1"
"2025-09-15","2025-09-15","TheStreet_Top","Aldi CEO sounds alarm over major concerning price changes","https://www.thestreet.com/retail/aldi-ceo-sounds-alarm-over-major-concerning-price-changes","fe6cdc8820e873046fd15714ddde8f4d029b430d67b46f854db3b3e27f95be11"
"2025-09-15","2025-09-15","CryptoNews","Bitcoin Hyper Raises $16M: The Real BitcoinFi Boom Starts With HYPER","https://cryptonews.com/news/bitcoin-hyper-raises-16m-bitcoinfi-growth/","1e5a229dfc0860ea387c6f248e5fb2febf88e25918a02424e56d8a031e5c7efe"
"2025-09-15","2025-09-15","CryptoSlate","Dragonfly’s Haseeb proposes holder scores, crowdsales to replace current airdrop model","https://cryptoslate.com/dragonflys-haseeb-proposes-holder-scores-crowdsales-to-replace-current-airdrop-model/","505e27b62f69b580fff0b9b2ac9b293563df3a1f7de2c6764b8a5e39b425c011"
"2025-09-15","2025-09-15","TheStreet_Top","Stock Market Today: S&P 500, Nasdaq set records as market awaits Fed decision","https://www.thestreet.com/markets/stock-market-today-september-15-2025","d4d4d74bcb10aafbdda828f91b99ad02bf8622a09d1af42495f44a994a057966"
"2025-09-15","2025-09-15","CryptoBriefing","US SEC and Gemini Trust agree to settle lawsuit over unregistered crypto lending program","https://cryptobriefing.com/sec-gemini-crypto-lending-settlement/","c34a6493a5b409e60d23f34573cdd9797ba3ca2e7c2f0fa8247946983faee87b"
"2025-09-15","2025-09-15","Guardian_World","Trump says military carried out strike on alleged Venezuelan drug cartel vessel","https://www.theguardian.com/us-news/2025/sep/15/trump-strike-venezuela-drug-cartel-vessel","d95cfe8d3f4fe8c457dbba0af86a3a7ac2dc596239e6951e16204e403795014d"
"2025-09-15","2025-09-15","FinancialPost_Business","West Red Lake Announces $30 Million Bought Deal Public Offering","https://financialpost.com/globe-newswire/west-red-lake-announces-30-million-bought-deal-public-offering","e4565c5baa3ae8730cff539c269e1ae4044aa15f0896348104731747633fd1bb"
"2025-09-15","2025-09-15","MarketWatch_Bulletins","Why the 10-year Treasury yield’s move above 4% should be a warning for investors","https://www.marketwatch.com/bulletins/redirect/go?g=ec82e595-3948-4aab-ae30-6b73b645ddb4&mod=mw_rss_bulletins","068da112b907c2c76f91cc58967010922ce048c502a6e538f96741b2c8b82137"
"2025-09-15","2025-09-15","CryptoNews","Ripple Pledges $25M in Stablecoin to Support US Businesses and Veterans","https://cryptonews.com/news/ripple-pledges-25m-in-stablecoin-to-support-us-businesses-and-veterans/","ab38ba019483b668837cd30ebd1ec38dc58447ca55a79c07aa51ecc34049228e"
"2025-09-15","2025-09-15","CryptoSlate","France moves to block crypto firms despite MiCA licensese due to lax standards in some jurisdictions","https://cryptoslate.com/france-moves-to-block-crypto-firms-despite-mica-licensese-due-to-lax-standards-in-some-jurisdictions/","da9d5f9d4acd9328870ea5c840079fc33bb08cc225852ffb579092881d70163c"
"2025-09-15","2025-09-15","FinancialPost_Business","DISCOVERY 2025 SHORT DURATION LP Closing September 25, 2025 – Maximum $25,000,000","https://financialpost.com/globe-newswire/discovery-2025-short-duration-lp-closing-september-25-2025-maximum-25000000","9ec536211d4a30a099fb3efb3e943d1b92c02dd82f661659a2a3349eecd64988"
"2025-09-15","2025-09-15","FinancialPost_Business","TFI International Declares Quarterly Dividend","https://financialpost.com/globe-newswire/tfi-international-declares-quarterly-dividend-21","2a13cc040ef9b9827c0cc0f7b7cfe349e1e42fdf44384e63feaf6d16a3cfc610"
"2025-09-15","2025-09-15","FinancialPost_Business","Trump’s decision on de minimis helped sink luxury retailer Ssense","https://financialpost.com/pmn/business-pmn/trumps-decision-on-de-minimis-helped-sink-luxury-retailer-ssense","fce4b6198b5ca5ce0f88e52d617d9c16a99a7d736c88ce4a3445c4383ccaaf71"
"2025-09-15","2025-09-15","TheStreet_Top","Walmart is selling super-soft workout leggings for only $18 right now","https://www.thestreet.com/deals/neleus-high-waist-workout-leggings-walmart-flash-sale","54989a81cd1ac9ea919c164a1d8eb62a43c0d0137051055a09572657d64e61a8"
"2025-09-15","2025-09-15","TheStreet_Top","United Airlines will up flights to one of its most exotic destinations","https://www.thestreet.com/travel/united-airlines-san-francisco-tahiti-flight-when","843aaca7a84b1a931b586502a7cbd83b4296b36bb369a9a1e0336256fdbc908b"
"2025-09-15","2025-09-15","TheStreet_Top","Walgreens adds huge new merchandise line CVS does not carry","https://www.thestreet.com/retail/key-bankruptcy-opens-up-huge-new-product-area-for-walgreens","8d1c2e55133e52253c4912c7f9969d63f5793e1cf52defb098ac26395f2e50b0"
"2025-09-15","2025-09-15","Engadget_All","China says NVIDIA's Mellanox acquisition violated antitrust law","https://www.engadget.com/big-tech/china-says-nvidias-mellanox-acquisition-violated-antitrust-law-200409929.html?src=rss","c8c2516472f98b30e20120019eb206e47a479f5b0f100732bed3dc152b8a353b"
"2025-09-15","2025-09-15","Engadget_All","New York details its plans for online age verification rules","https://www.engadget.com/social-media/new-york-details-its-plans-for-online-age-verification-rules-195223379.html?src=rss","8473793c63b0f49c87708f24a4852d2c919f0fe75be75a3d4b0d4bb16014b298"
"2025-09-15","2025-09-15","TechCrunch_All","Do startups still need Silicon Valley? Founders and funders debate at TechCrunch Disrupt 2025.","https://techcrunch.com/2025/09/15/do-startups-still-need-silicon-valley-hear-from-the-founders-and-funders-challenging-old-assumptions-at-techcrunch-disrupt-2025/","4f9a4e04560e3443ddbb390c6e18b1d75359eaba4f6ee3fe20f817374e696ac0"
"2025-09-15","2025-09-15","NYTimes_World","Young People Suing Trump Over Climate Have Their Day in Federal Court","https://www.nytimes.com/2025/09/15/climate/montana-lawsuit-trump-executive-orders-energy.html","7a04f111d4861deb484a670cd4dfc4af4f0a276cdf55a67bd69dbbef918c2f78"
"2025-09-15","2025-09-15","MarketWatch_Bulletins","S&P 500, Nasdaq end at record highs after U.S.-China 'framework' on TikTok deal","https://www.marketwatch.com/bulletins/redirect/go?g=91389663-c2d9-46bd-b926-6d31eb9f925c&mod=mw_rss_bulletins","a919c9bf83b0b7870caca61cea16e71f1006eec495b13c217e986bcbfa3afe77"
"2025-09-15","2025-09-15","Guardian_World","JD Vance guest-hosts Charlie Kirk podcast and assails ‘far left’","https://www.theguardian.com/us-news/2025/sep/15/jd-vance-charlie-kirk-podcast","6233109a8db35e4e048d0347374891ddd084b0bf00011c6156b3826e6fec0329"
"2025-09-15","2025-09-15","Guardian_World","‘Inappropriate’ comments about Charlie Kirk shooting lead to university firings","https://www.theguardian.com/us-news/2025/sep/15/charlie-kirk-death-university-firing-suspension","8eff7789879838c69c6e7d1b534fb025bee10f9ccf28c9fbf07df59b1d9eea0b"
"2025-09-15","2025-09-15","HackerNews_Top","GPT-5-Codex","https://openai.com/index/introducing-upgrades-to-codex/","22cc95766da56ee95d837092ac567abd5776a761ae523bc0e01e8fc5d256e859"
"2025-09-15","2025-09-15","Engadget_All","Video of 'Meta Ray-Ban Display' glasses surfaces ahead of Connect","https://www.engadget.com/video-of-meta-ray-ban-display-glasses-surfaces-ahead-of-connect-194713365.html?src=rss","d459828d6fd40851d72b22575ab2b44a32ef0e311d16b068719d0f3268a83ce3"
"2025-09-15","2025-09-15","ArsTechnica_All","Ars Live: CTA policy expert explains why tariff stacking is a nightmare","https://arstechnica.com/tech-policy/2025/09/ars-live-cta-policy-expert-explains-why-tariff-stacking-is-a-nightmare/","5517f6deb1d2961f829d90a92f67cf6f70d957e0417651515e966f1dcd5876f4"
"2025-09-15","2025-09-15","CryptoNews","Ethereum Treasuries Set to Outperform Bitcoin and Solana as DAT Shakeout Looms: Standard Chartered","https://cryptonews.com/news/ethereum-treasuries-set-to-outperform-bitcoin-and-solana-as-dat-shakeout-looms-standard-chartered/","a678b073bb10faafcf85dd38c46b2b4513de0a5442a811f815104221d14cb860"
"2025-09-15","2025-09-15","CryptoNews","Base Now “Exploring” a Network Token – Is a Massive Airdrop Imminent?","https://cryptonews.com/news/base-now-exploring-a-network-token-is-a-massive-airdrop-imminent/","71e686e1b9be8892da8cd6173c4e5e6753af7fe44dc2338b12a6a7cc0eb26362"
"2025-09-15","2025-09-15","CryptoBriefing","Bitwise files S-1 application for Avalanche ETF","https://cryptobriefing.com/bitwise-files-s-1-application-avalanche-etf/","a7f20a94095cb51099cf07aeb504c07fe1ee11611100aba3afd39419671e5511"
"2025-09-15","2025-09-15","FinancialPost_Business","U.S. looks to boost strategic uranium reserve for nuclear power","https://financialpost.com/pmn/business-pmn/us-looks-to-boost-strategic-uranium-reserve-for-nuclear-power","d1f9b2b1a4044ce2991ed2683fe0319ba60472ce4b3fe3d612264bf894eec256"
"2025-09-15","2025-09-15","FinancialPost_Business","Canada’s Leaders in STEM Education Come Together for Science Literacy Week 2025","https://financialpost.com/globe-newswire/canadas-leaders-in-stem-education-come-together-for-science-literacy-week-2025","26eb3c8687c57e7b1ca75eebc9a12334ca5aa415a3e6e02d9296fa304caea38a"
"2025-09-15","2025-09-15","CryptoNews","Trump Proposes Major SEC Shakeup: Quarterly Earnings Reports at Risk – How this Impacts Crypto Firms","https://cryptonews.com/news/trump-proposes-major-sec-shakeup-quarterly-earnings-reports-at-risk-how-this-impacts-crypto-firms/","5c2b460aacd29ef00576e856ec01b4cc59554397a8e7fcd6fd836c72e78030b8"
"2025-09-15","2025-09-15","HackerNews_Top","Addendum to GPT-5 system card: GPT-5-Codex","https://openai.com/index/gpt-5-system-card-addendum-gpt-5-codex/","1953c1558748c652e50f368f594e2e562cad531201bd989c09ce99eb12238f2f"
"2025-09-15","2025-09-15","FinancialPost_Business","Coregistics, Proven Partners Group, and Belvika Unite as BelPak: A New North American Packaging Leader","https://financialpost.com/pmn/business-wire-news-releases-pmn/coregistics-proven-partners-group-and-belvika-unite-as-belpak-a-new-north-american-packaging-leader","dc88c7d0862cd491afd71ecda6ec1776d0f125ef3606fbe0ac47240ccef38c6a"
"2025-09-15","2025-09-15","FinancialPost_Business","Trump’s Decision on De Minimis Helped Sink Luxury Retailer Ssense","https://financialpost.com/pmn/business-pmn/trumps-decision-on-de-minimis-helped-sink-luxury-retailer-ssense","cbe1f710c9ff10e2995d72eadc5b454447ffc0daeae2a27b4646b0dd4ac2dc49"
"2025-09-15","2025-09-15","FinancialPost_Business","New England’s shrimp industry is struggling, with fishermen catching few in 2025","https://financialpost.com/pmn/new-englands-shrimp-industry-is-struggling-with-fishermen-catching-few-in-2025","aa7ee846e3b77080cde46b06dca2f1a639e4ef5770514bfb13325fac8e3a7f30"
"2025-09-15","2025-09-15","TheStreet_Top","US government warns travelers ""stopping is not allowed""","https://www.thestreet.com/travel/travel-advisory-for-armenia-2025","37c8eccdc7f895f215eeff198ce2bfd772a2118c64d09b27533a2b06e2719760"
"2025-09-15","2025-09-15","Guardian_World","Kim Beazley defends Australian War Memorial decision to exclude Ben Roberts-Smith book from prize","https://www.theguardian.com/australia-news/2025/sep/15/kim-beazley-defends-australian-war-memorial-decision-to-exclude-ben-roberts-smith-book-from-prize","f1d77fba514817061a7f1d5fd1ad9fbfe3c1aacafa0da278d97c07e088f6f301"
"2025-09-15","2025-09-15","Guardian_World","‘Our children matter’: parents protest against government’s Send overhaul plans","https://www.theguardian.com/education/2025/sep/15/parents-protest-england-send-reform-education","b22d69de614b368e83555620eacb806fe2c031f16c773f4bd1d80bd801ca7c76"
"2025-09-15","2025-09-15","Guardian_World","Prosecutor in Epstein case sues Trump justice department over abrupt firing","https://www.theguardian.com/us-news/2025/sep/15/epstein-prosecutor-maurene-comey-lawsuit","45408f3acad13238bad16b24eaf2676e4a273447a5599ae5a45c982c4393b3f3"
"2025-09-15","2025-09-15","CryptoSlate","REX-Osprey Dogecoin and XRP ETFs likely to debut this week","https://cryptoslate.com/rex-osprey-dogecoin-and-xrp-etfs-likely-to-debut-this-week/","35f0a95d0a236eba3e356c9415837748e491cddae8d53b6cda5031b95a241d5d"
"2025-09-15","2025-09-15","Nikkei_Asia_Top","Japanese AI robot swarms to scout sites for underground moon bases","https://asia.nikkei.com/business/science/japanese-ai-robot-swarms-to-scout-sites-for-underground-moon-bases","c7fa54d414c48b73239103d7332374aec27b0500f774b7ab77c7815795a88a8e"
"2025-09-15","2025-09-15","FinancialPost_Business","Many school bus routes still cancelled in Quebec because of Lion inspections","https://financialpost.com/pmn/many-school-bus-routes-still-cancelled-in-quebec-because-of-lion-inspections","2aeb51a0b4f9087ed61473e523cab5ebfe40cf19f9ac567e48036bbd52358eb8"
"2025-09-15","2025-09-15","Guardian_World","RAF Typhoon jets ready to shoot down drones over Poland, UK says","https://www.theguardian.com/uk-news/2025/sep/15/raf-typhoon-jets-ready-to-shoot-down-drones-over-poland-uk-says","0b0a79c8afa801d6c90e40ae5d0a7ed5102f90b28ba027c181dbed5345dd30cf"
"2025-09-15","2025-09-15","Guardian_World","Gulf leaders call on Trump to rein in Israel after Qatar emergency summit","https://www.theguardian.com/world/2025/sep/15/gulf-leaders-call-on-trump-to-rein-in-israel-after-qatar-emergency-summit","eb4a810f076dccab14b24f0e8e9cff68c07d7329dbbb9213c6ccc0acfbd04ceb"
"2025-09-15","2025-09-15","Guardian_World","‘Our children matter’: parents protest against government’s Send reform plans","https://www.theguardian.com/education/2025/sep/15/parents-protest-england-send-reform-education","e5ac4430416f9c733b33057e8ef2df87cec40d6923a174953e438aa78b392950"
"2025-09-15","2025-09-15","Guardian_World","Vance urges people to go hard against anyone ‘justifying or celebrating’ Charlie Kirk’s killing – live","https://www.theguardian.com/us-news/live/2025/sep/15/donald-trump-politics-washington-dc-national-emergency-ice-charlie-kirk-live-news-updates","50796734dc9feab09dcd192d92444fc833084129079be16ef4716306bd7aa590"
"2025-09-15","2025-09-15","CryptoNews","Helius Medical Raises $500M Backed by Pantera Capital to Launch a $1.25B Solana Treasury","https://cryptonews.com/news/helius-medical-raises-500m-backed-by-pantera-capital-to-launch-a-1-25b-solana-treasury/","a457d7875af8b6ced366f36e7986aaa00e91d18701ba8aaadcaef1fc4ad1684b"
"2025-09-15","2025-09-15","AlJazeera_All","Belarus, Russia conduct joint military drills amid NATO tensions","https://www.aljazeera.com/news/2025/9/15/belarus-russia-conduct-joint-military-drills-amid-nato-tensions?traffic_source=rss","19181a91af99cbe769484c40139542aa6c59a08e50416de8ec4197f9401c009b"
"2025-09-15","2025-09-15","Engadget_All","What to expect at Meta Connect 2025: 'Hypernova' smart glasses, AI and the metaverse","https://www.engadget.com/social-media/what-to-expect-at-meta-connect-2025-hypernova-smart-glasses-ai-and-the-metaverse-212628436.html?src=rss","0304388fd6343152800d6d36f755dc3c5554b7bed3d1892e4b4bfafea54b6166"
"2025-09-15","2025-09-15","Engadget_All","LG expands its line of xboom earbuds with two new models","https://www.engadget.com/audio/headphones/lg-expands-its-line-of-xboom-earbuds-with-two-new-models-182220615.html?src=rss","5edb96f505405402c2ded4f5b65c80c5779ea10a8932f72c499e98a443bba7ee"
"2025-09-15","2025-09-15","TheVerge_All","Trump says foreign workers are &#8216;welcome&#8217; after ICE raid in Georgia targets hundreds of South Koreans","https://www.theverge.com/news/778334/trump-ice-hyundai-raid-korean-workers","af3206b1ba7e123c7674862869081fd194531ecd77f280fc7579f01a4510c12f"
"2025-09-15","2025-09-15","NPR_World","Trump, fascinated by the royals, gets a rare second U.K. state visit","https://www.npr.org/2025/09/15/nx-s1-5507253/trump-royals-uk-state-visit","b8c3b3b982cc91332579fcce7c9dac527ab4e94e6b343c6a7edc3543679ec256"
"2025-09-15","2025-09-15","Protos","NAKA CEO after 96% decline: ‘We’ll get this over with as quickly as possible’","https://protos.com/naka-ceo-after-96-decline-well-get-this-over-with-as-quickly-as-possible/","903d7c577761ccb4728e1b9035a029a48a8e37ec3ce8f64aadb97c9a47ab6874"
"2025-09-15","2025-09-15","CryptoSlate","Base officially explores native token launch to boost decentralization and global growth","https://cryptoslate.com/base-officially-explores-native-token-launch-to-boost-decentralization-and-global-growth/","93ffbbde92efa0c5f95518d48b9050d6988d834058f1c4cd4e6385b37ae6b74e"
"2025-09-15","2025-09-15","CryptoBriefing","Boundless launches mainnet for verifiable computing, backed by Ethereum Foundation and Base","https://cryptobriefing.com/boundless-mainnet-verifiable-computing-zkc-launch/","b23f368aba1686c29da39785e192148fb2f6590fbb8bd2316e61d5d17d71350c"
"2025-09-15","2025-09-15","Blockworks","American Express launches travel stamp NFTs on Base","https://blockworks.co/news/amex-stamp-nfts-base","6e7802d32a175904b18576b4a57bb0e1d7aae0cba3aa4e6a232a53167b23038a"
"2025-09-15","2025-09-15","Guardian_World","Police search for 11 violent disorder suspects after ‘unite the kingdom’ march","https://www.theguardian.com/politics/2025/sep/15/police-search-for-11-violent-disorder-suspects-after-unite-the-kingdom-march","72706bf4537a487c7aaa2c1c0fb57d5b38253b41dd8911cfdc0b54a5bdad1e8d"
"2025-09-15","2025-09-15","Guardian_Business","US and China reach deal to transfer TikTok ownership, trade officials say","https://www.theguardian.com/technology/2025/sep/15/trump-china-tiktok-sale-ban","bd03cb956b9153b392265e50f185f26e3b38decb9a6885127d5ecf7f3d396d4f"
"2025-09-15","2025-09-15","BBC_World","Does Israel face a 'South Africa moment' over Gaza?","https://www.bbc.com/news/articles/cx2xe5v70evo?at_medium=RSS&at_campaign=rss","7a1efc234177947aba1117ef34cce083dc34380b77f00ca9dc37373fb6228db4"
"2025-09-15","2025-09-15","FinancialPost_Business","Women’s Health Collective Canada Launches Vital Talks National Seminar Series with the Support of Vichy Laboratoires","https://financialpost.com/globe-newswire/womens-health-collective-canada-launches-vital-talks-national-seminar-series-with-the-support-of-vichy-laboratoires","4f41fb99d93e6b71fc4a6aceeb9f9dc62bb01c6b60cd451c8a94b3b56d7a4356"
"2025-09-15","2025-09-15","FinancialPost_Business","McDonald’s plans $200 million investment to promote regenerative practices on US cattle ranches","https://financialpost.com/pmn/mcdonalds-plans-200-million-investment-to-promote-regenerative-practices-on-us-cattle-ranches","eb0ed9e01e1be67ac0e0f34d90133232d23d8214baa7ff0d2a87d8a39d82478c"
"2025-09-15","2025-09-15","FinancialPost_Business","Economists See Canada Deficit Surging to C$70 Billion on Trade War","https://financialpost.com/pmn/business-pmn/economists-see-canada-deficit-surging-to-c70-billion-on-trade-war","f46fdc1f6aa4390349764d6a6a92bdc12fb51a459f47e4187e11319155aad42e"
"2025-09-15","2025-09-15","Engadget_All","iOS 26 is here: Find out if your iPhone is eligible for the free update","https://www.engadget.com/mobile/ios-26-is-here-find-out-if-your-iphone-is-eligible-for-the-free-update-191854386.html?src=rss","39edcdf07d36b97213bfe3ed97c7eef264c026c7c91933678d60fda66ab5644e"
"2025-09-15","2025-09-15","ArsTechnica_All","Boeing faces $3.1M fine for door plug blowout, hundreds of safety violations","https://arstechnica.com/tech-policy/2025/09/boeing-faces-3-1m-fine-for-door-plug-blowout-hundreds-of-safety-violations/","94f76b2a93bc01c252354067f8d9e039b7ef83a362b586f2bc8abc6d3c212f45"
