"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-28","2025-09-28","Guardian_World","News live: Labor’s first deficit not as bad as feared; search continues for missing boy in South Australia","https://www.theguardian.com/australia-news/live/2025/sep/29/australia-news-live-optus-suffers-fresh-triple-zero-glitch-labors-first-deficit-not-as-bad-as-feared","81470a419a462a92f55485c5645de3528acfd4e217c499807ef7f16900170d97"
"2025-09-28","2025-09-28","FinancialPost_Business","“LEQEMBI®” (lecanemab) IV Maintenance Dosing for the Treatment of Early Alzheimer’s Disease Approved in China","https://financialpost.com/globe-newswire/leqembi-lecanemab-iv-maintenance-dosing-for-the-treatment-of-early-alzheimers-disease-approved-in-china","c89ba6f0a3e486792038384ce7a8554579ce85284fbd6bbd3668253781b31fd5"
"2025-09-28","2025-09-28","CryptoNews","Shareholders Approve Kimono-Maker Marusho Hotta’s ‘Bitcoin Japan’ Rebrand","https://cryptonews.com/news/shareholders-approve-kimono-maker-marusho-hottas-bitcoin-japan-rebrand/","8068bbdf3ba26a0e80ab215b28d289d8d3c668a153fd6fa23f8ed3d1203b17d1"
"2025-09-28","2025-09-28","TheStreet_Top","Another American gun maker files Chapter 11 bankruptcy","https://www.thestreet.com/retail/high-end-gun-firearm-manufacturer-files-chapter-11-bankruptcy","1b23e1ed0da2b4522b553cdd1b2c8c44d167b0530c6683ebb791c96d6828a2cc"
"2025-09-28","2025-09-28","FT_Markets","Foreign buyers bet South Korea is the new Japan","https://www.ft.com/content/e2cbe1af-8802-418b-a9d6-4afb26af3101","ec9098809a8ee7595f8d72d37ac59f3774143642631f5e42eaeba14445fb3861"
"2025-09-28","2025-09-28","FT_Markets","Private equity’s rush to raise money prompts fears of European sector shake-out","https://www.ft.com/content/c86ba8ca-de0f-40e0-a33a-4712cf594b48","5c43950b1845a5189e580a901fd2dd1382067025e070bdad6bacb50820d92b4f"
"2025-09-28","2025-09-28","FT_Home","European defence tech investor gets boost as geopolitical tensions persist","https://www.ft.com/content/34900327-5af5-4e9c-8520-fcc8a7ed0db9","65631d2117f95c214b53c764c303c21738091056dc7c697391cecf25330d7b52"
"2025-09-28","2025-09-28","AlJazeera_All","What’s the fallout from the latest UN sanctions on Iran?","https://www.aljazeera.com/video/inside-story/2025/9/28/whats-the-fallout-from-the-latest-un-sanctions-on-iran?traffic_source=rss","24e424ffdd8642af75b0ff8d846b9a2385b5b6885353f7ed0b38cd13e2729b80"
"2025-09-28","2025-09-28","NPR_Top","Suspect held after allegedly firing from boat into waterfront bar in North Carolina","https://www.npr.org/2025/09/28/nx-s1-5556033/north-carolina-shooting-southport-american-fish-company","a3a4cc2a1bdb8c11a108bc156db280841674df64f342a6eca03f7326f889e17f"
"2025-09-28","2025-09-28","AlJazeera_All","Hezbollah a ‘legitimate political party’ within Lebanon, US envoy says","https://www.aljazeera.com/news/2025/9/28/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says?traffic_source=rss","a947beb48098bb01c3879ac2f979bb0b0d577bf4e98a8013344a2c883450fb08"
"2025-09-28","2025-09-28","NPR_Top","Attack at a Mormon church in Michigan leaves 2 dead, 8 injured","https://www.npr.org/2025/09/28/nx-s1-5555970/multiple-people-shot-mormon-church-michigan-shooter-down","346f17ea999b0047169d01b50a5211273f3481b643d6aadcd9f1190919c0b937"
"2025-09-28","2025-09-28","MarketWatch_Bulletins","U.S. stock futures little changed as investors eye possible government shutdown","https://www.marketwatch.com/bulletins/redirect/go?g=294ae586-1e7f-45ef-88f4-4db23e66e5b9&mod=mw_rss_bulletins","5f5306ad573bcb38384ffe56078cc57f001ec6db7cbc29ead37c37507036c407"
"2025-09-28","2025-09-28","Guardian_World","Moldova’s pro-European party on course to retain majority in key election","https://www.theguardian.com/world/2025/sep/28/moldova-heads-to-the-polls-in-tense-vote-that-could-steer-country-closer-to-eu-or-russia","7759d60a1331a5e4d7bceac97d8b05b8e1ea5c2cb86759f8d4d740d7901f6e8a"
"2025-09-28","2025-09-28","HackerNews_Top","Tai Lopez charged by SEC in ponzi scheme","https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26413","8c32a3fe05240c2e62bad027c253e8cece1810866a1e555b68e754694143b08a"
"2025-09-28","2025-09-28","FinancialPost_Business","Albertsons recalls several deli items due to potential listeria contamination","https://financialpost.com/pmn/albertsons-recalls-several-deli-items-due-to-potential-listeria-contamination","c36526b5c067a6bec877609e117310109182df38bf126dfd8bf2820abd740c0b"
"2025-09-28","2025-09-28","TechCrunch_All","Oura CEO talks potential IPO and ‘nonnegotiable’ data privacy","https://techcrunch.com/2025/09/28/oura-ceo-talks-potential-ipo-and-nonnegotiable-data-privacy/","1f797fffd23379395419bda9e72abfb079e843c2e620b90e6721ce27006c494f"
"2025-09-28","2025-09-28","NPR_Top","Stowaway found dead in landing gear of American Airlines flight in Charlotte","https://www.npr.org/2025/09/28/nx-s1-5556028/stowaway-american-airlines-flight-charlotte","6f4c5782af2039ec04de992a13b2222ac770621998525246fe2f897bac1609bc"
"2025-09-28","2025-09-28","Guardian_World","Australia news live: Labor’s first deficit not as bad as feared; ‘exhausted’ sailors rescued after two days adrift","https://www.theguardian.com/australia-news/live/2025/sep/29/australia-news-live-optus-suffers-fresh-triple-zero-glitch-labors-first-deficit-not-as-bad-as-feared","63e62b0f3ce0bc02987a6ed114d706b5e335a9ac1f1ca216aff1c48733b6c31a"
"2025-09-28","2025-09-28","CryptoSlate","Has the U.S. lost the AI race to China?","https://cryptoslate.com/has-the-u-s-lost-the-ai-race-to-china/","0a08e1356c1ffc1fc8efac0a94f64543625e540b376d6d4aa83c68c306ef7048"
"2025-09-28","2025-09-28","BBC_Business","Reeves to guarantee paid work for young people unemployed for 18 months","https://www.bbc.com/news/articles/c80gj2knrx4o?at_medium=RSS&at_campaign=rss","2945b34fcfa704fc5a6e435a56756068fb02a5fe0c27659de73b3d00f6f137b0"
"2025-09-28","2025-09-28","FinancialPost_Business","Netanyahu to Meet Trump as US Intensifies Gaza Ceasefire Push","https://financialpost.com/pmn/business-pmn/netanyahu-to-meet-trump-as-us-intensifies-gaza-ceasefire-push","bd9b5855b07acf20386f75772d5a95fe6a84d967a4d71c22e56f511aae0ea85d"
"2025-09-28","2025-09-28","AlJazeera_All","At least two killed in shooting at Mormon church in Michigan, US: Police","https://www.aljazeera.com/news/2025/9/28/multiple-people-injured-in-shooting-at-a-mormon-church-in-michigan-police?traffic_source=rss","0135c34262725a8fc6d6c4f9631398202c6667f89f855557e4748970b53278bd"
"2025-09-28","2025-09-28","NPR_World","UN imposes 'snapback' sanctions on a hungrier, poorer and more anxious Iran","https://www.npr.org/2025/09/28/nx-s1-5555869/un-sanctions-iran","4873bfaf17965914d0376fa765e1fd0a5af17f73186c592125f410e6c12c5193"
"2025-09-28","2025-09-28","NPR_Top","Suspect held in waterfront bar shooting that left 3 dead in North Carolina","https://www.npr.org/2025/09/28/nx-s1-5556033/north-carolina-shooting-southport-american-fish-company","02b21b07e489ad3c760b94ae4ee766420d1c11c01b0629d678e333aa16aa2aee"
"2025-09-28","2025-09-28","BBC_Business","Reeves to promise paid work placements for unemployed young people","https://www.bbc.com/news/articles/c80gj2knrx4o?at_medium=RSS&at_campaign=rss","bcff07f60b2119d330b5b47e8f29eb98478585c42e4b5f91904f3c02c11ade82"
"2025-09-28","2025-09-28","Guardian_World","Optus suffers fresh triple-zero outage in NSW as police check welfare of callers","https://www.theguardian.com/australia-news/2025/sep/29/optus-suffers-fresh-triple-zero-outage-in-nsw-as-police-check-welfare-of-callers","1ec51e8a31e24ddad3716ceb402b780a7614079fef097aab61e3a4f2c9f275fc"
"2025-09-28","2025-09-28","Guardian_World","High standard of English to be required for leave to remain, Mahmood to pledge","https://www.theguardian.com/politics/2025/sep/28/english-indefinite-leave-to-remain-shabana-mahmood-labour-conference","20fc89c0d70a5489663faa8807e73e7df111f8fc47965f372fb05bfc40173aab"
"2025-09-28","2025-09-28","AlJazeera_All","Eric Adams says he is dropping out of New York City mayoral race","https://www.aljazeera.com/news/2025/9/28/new-york-city-mayor-eric-adams-says-he-wont-seek-re-election?traffic_source=rss","c41d4783a90939b3dbc80d302c6316b7871bd7e0eb712be2ca3eead11f6f037d"
"2025-09-28","2025-09-28","Guardian_World","Australia news live: Optus suffers fresh triple-zero glitch; Labor’s first deficit not as bad as feared","https://www.theguardian.com/australia-news/live/2025/sep/29/australia-news-live-optus-suffers-fresh-triple-zero-glitch-labors-first-deficit-not-as-bad-as-feared","de0a382b4240a5f9d33d4f829deca77fe615f2f1fd7e0cfb315e472edbcbcad1"
"2025-09-28","2025-09-28","AlJazeera_All","At least two dead in shooting at Mormon church in Michigan, US: Police","https://www.aljazeera.com/news/2025/9/28/multiple-people-injured-in-shooting-at-a-mormon-church-in-michigan-police?traffic_source=rss","2097a7e4e2f71c3262fb83ed639d1fc0feb3659460078e03737251a0265493b5"
"2025-09-28","2025-09-28","Guardian_World","‘Wouldn’t knock down Adelaide cathedral’: outrage as golf course upgrade for Saudi-backed LIV tournament threatens burial site","https://www.theguardian.com/australia-news/2025/sep/29/indigenous-burial-site-threatened-by-potential-golf-course-upgrade-saudi-backed-liv-tournament","02b3f7807df8181c9466e7bb7b723bede3073e937d9cd807ac348af1f9c97907"
"2025-09-28","2025-09-28","FinancialPost_Business","Moldova’s pro-EU ruling party is leading polls in election fraught with Russian interference claims","https://financialpost.com/pmn/moldovans-cast-ballots-in-a-tense-election-plagued-by-russian-interference-claims","612a9701a8c6f775ece0459bbe672b027eb0196404085e4fb0d0b95a6c6f0e56"
"2025-09-28","2025-09-28","TechCrunch_All","DJI loses lawsuit over classification as Chinese military company","https://techcrunch.com/2025/09/28/dji-loses-lawsuit-over-classification-as-chinese-military-company/","d041a3a1db3ee99f5621b6059d3171211315925d97b7f4113005a97daa954e4b"
"2025-09-28","2025-09-28","TheVerge_All","Apple&#8217;s &#8216;Veritas&#8217; chatbot is reportedly an employee-only test of Siri&#8217;s AI upgrades","https://www.theverge.com/news/787046/apples-veritas-siri-ai-chatbot","0b9c576106141fff7ef37f2d2dabd12253132cabf3087745ad2c0267cf7d07d6"
"2025-09-28","2025-09-28","Guardian_World","Tropical Storm Imelda forming and expected to become hurricane","https://www.theguardian.com/us-news/2025/sep/28/tropical-storm-imelda-hurricane-humberto","2951818af29a2600553d6ea1d8c026f432547d60e2a84935103f6f5e22063e11"
"2025-09-28","2025-09-28","Guardian_World","Moldova’s ruling pro-European party pulls ahead in pivotal election","https://www.theguardian.com/world/2025/sep/28/moldova-heads-to-the-polls-in-tense-vote-that-could-steer-country-closer-to-eu-or-russia","631dd66a09f4f33b93b6d376cfdf3bc6985afc6d85162be1df2f6dd4db0db3e1"
"2025-09-28","2025-09-28","AlJazeera_All","India defeat Pakistan by five wickets in controversy-hit Asia Cup final","https://www.aljazeera.com/sports/2025/9/28/india-defeat-pakistan-by-five-wickets-in-controversy-hit-asia-cup-final?traffic_source=rss","9eb566ffe3796adf1febbc2f03e27a1ae98002bfc9f1ccdb5a4b6ead2f670b74"
"2025-09-28","2025-09-28","Engadget_All","Snapchat introduces a paid storage option for all the Memories hoarders out there","https://www.engadget.com/social-media/snapchat-introduces-a-paid-storage-option-for-all-the-memories-hoarders-out-there-203013294.html?src=rss","dff334e2fd3681923e28dfb9484bec046e8425c17b3ff12c77706d6f14ba72d7"
"2025-09-28","2025-09-28","Guardian_World","Tropical Storm Imelda forming expected to become hurricane","https://www.theguardian.com/us-news/2025/sep/28/tropical-storm-imelda-hurricane-humberto","404a256f9eba59d6da6b72a71d7a17e5da360b2dc691dcd532ef6c9f637c615e"
"2025-09-28","2025-09-28","NYTimes_World","Q&A: Our New Global Newsletter Host on Creating an ‘Antidote to the Overwhelm’","https://www.nytimes.com/2025/09/28/world/new-newsletter-host-qanda.html","762d5b4700d19d4771dfa13978c88f7e3b371951206289df356878370a3e8292"
"2025-09-28","2025-09-28","HackerNews_Top","J-Link Compact USB-C Issues","https://alvarop.com/2025/09/j-link-compact-usb-c-issues/","3f27f77a6d2837fa3d2d5903f92c2c1784d062d84d9e18c425334ffb1c52c30e"
"2025-09-28","2025-09-28","HackerNews_Top","People got together to stop a school shooting before it happened","https://www.nytimes.com/2025/09/27/nyregion/mass-shooting-prevention.html","cb25295dcbbaff9c85d7476919847731eba409178291c8aa6a873311c23eeae2"
"2025-09-28","2025-09-28","Guardian_Business","US set for largest mass resignation in history as Trump continues deep cuts","https://www.theguardian.com/us-news/2025/sep/28/us-mass-resignation-federal-workers","9880b27d16482f87ea6aefc7db253157bb633725c3b519d86568422bc06363d6"
"2025-09-28","2025-09-28","Guardian_Business","‘They don’t want to get hammered’: how gen Z found a taste for wine","https://www.theguardian.com/food/2025/sep/28/gen-z-wine","f750569b2df13f4764e948744ca46c5296b07439d5bb90063c28c2919684909e"
"2025-09-28","2025-09-28","TheStreet_Top","Wall Street firm wants Disney to sell ABC in wake of Kimmel scandal","https://www.thestreet.com/entertainment/wall-street-firm-has-solution-for-disneys-abc-jimmy-kimmel-chaos","b76dd3d0d93337797636b7e61ab5a2dd03ff9f417e418f8779bcafd1d78a48f4"
"2025-09-28","2025-09-28","Engadget_All","Meta has introduced revised guardrails for its AI chatbots to prevent inappropriate conversations with children","https://www.engadget.com/social-media/meta-has-introduced-revised-guardrails-for-its-ai-chatbots-to-prevent-inappropriate-conversations-with-children-200444230.html?src=rss","1667eb4906c2e00d516987b7a95ec77e2075b761eccd26287d9cbfc0674c0f26"
"2025-09-28","2025-09-28","NYTimes_World","Q&A: Our New Global Newsletter Host on Creating ‘an Antidote to the Overwhelm’","https://www.nytimes.com/2025/09/28/world/new-newsletter-host-qanda.html","27222c1e4009eec8f9975fab716d82cccc4fb94ac86b0a0e39cd5c188c805ec4"
"2025-09-28","2025-09-28","CryptoSlate","Everyone’s shorting the dollar and markets could be in for a ride","https://cryptoslate.com/everyones-shorting-the-dollar-and-markets-could-be-in-for-a-ride/","03be5b37e75a9ed8cfa6c630830b42f0fa159330b3950f69f302593b8d09103f"
"2025-09-28","2025-09-28","Guardian_World","‘Dozens’ arrested at Palestine Action protest outside Labour party conference","https://www.theguardian.com/uk-news/2025/sep/28/arrests-palestine-action-protest-labour-party-conference","ea3060f3b3f11db94628a24fa80ddba4d0a4613b02588ce5550c0115418e5580"
"2025-09-28","2025-09-28","AlJazeera_All","Eric Adam says he is dropping out of New York City mayoral race","https://www.aljazeera.com/news/2025/9/28/new-york-city-mayor-eric-adams-says-he-wont-seek-re-election?traffic_source=rss","3b3e7bc163af7c9f90566592b4ce50d29a6529ea5bbfdcf431e1f4f1d80789e0"
"2025-09-28","2025-09-28","TheEconomist_Business","Donald Trump is waging war on sky-high drug prices. Can he win?","https://www.economist.com/business/2025/09/28/donald-trump-is-waging-war-on-sky-high-drug-prices-can-he-win","1274cd036590d1ec8c2219e224c42ac8b7db0fdc27f65d1b62e0997d9d6f54db"
"2025-09-28","2025-09-28","AlJazeera_All","Eric Adam says he is dropping out of New York city mayoral race","https://www.aljazeera.com/news/2025/9/28/new-york-city-mayor-eric-adams-says-he-wont-seek-re-election?traffic_source=rss","73ba3120f2f08336dc4c115ff1eb80d6e12f9b14e5f68d994f0a50bc6da35075"
"2025-09-28","2025-09-28","TheVerge_All","Larry Ellison’s quest to run the world","https://www.theverge.com/tech/787051/larry-ellison-tiktok-quest-to-run-the-world","2259c5b66f81b9584764ec3a1213fef1f872e50ef457978788d35ea01c4d07e3"
"2025-09-28","2025-09-28","BBC_World","At least two dead and several injured in shooting at Mormon church in Michigan","https://www.bbc.com/news/articles/ceq2vd15glwo?at_medium=RSS&at_campaign=rss","ea7027e8b8fe842e88d985613cc839d0464e1c36ddd657a573ee4222c5e65262"
"2025-09-28","2025-09-28","HackerNews_Top","Why some USB C cables work, or not, J-Link","https://alvarop.com/2025/09/j-link-compact-usb-c-issues/","3e685b08cd1567091b3d6bcd3051906aa165856bf343580f30f61628c5092e8c"
"2025-09-28","2025-09-28","Guardian_World","Moldovans vote in pivotal election that could steer it closer to EU or Russia","https://www.theguardian.com/world/2025/sep/28/moldova-heads-to-the-polls-in-tense-vote-that-could-steer-country-closer-to-eu-or-russia","0174494f6f473c7c433e540911bb2d1ddcf8217cbbb81cef9a87b7b218933dc5"
"2025-09-28","2025-09-28","FinancialPost_Business","58M pounds of corn dogs and sausage-on-a-stick products recalled because wood pieces may be inside","https://financialpost.com/pmn/58m-pounds-of-corn-dogs-and-sausage-on-a-stick-products-recalled-because-wood-pieces-may-be-inside","f4d1893d9f2c91cc81a47dfb253914d05758af98c121c5ac396e7957ca4f0a1a"
"2025-09-28","2025-09-28","AlJazeera_All","Dutch PM Schoof: On Gaza, Israel and a collapsed coalition","https://www.aljazeera.com/video/talk-to-al-jazeera/2025/9/28/dutch-pm-schoof-on-gaza-israel-and-a-collapsed-coalition?traffic_source=rss","66beb5984330117bd269fbfc58b553d38af33eff7644a3e3d15c138b520403e7"
"2025-09-28","2025-09-28","Engadget_All","Pick up this battery-powered Ring doorbell while it's down to $80 ahead of Prime Day","https://www.engadget.com/deals/pick-up-this-battery-powered-ring-doorbell-while-its-down-to-80-ahead-of-prime-day-154508825.html?src=rss","afd33fa55cb29ef3a4b505dd0c999426999444ca30d8a053c082851a9aa09bab"
"2025-09-28","2025-09-28","NPR_Top","Attack at a Mormon church in Michigan leaves at least 1 dead, 9 injured","https://www.npr.org/2025/09/28/nx-s1-5555970/multiple-people-shot-mormon-church-michigan-shooter-down","b5cd165145eaf9cc648045e33355c53bb7849df273891e8ddd049c9f19adf549"
"2025-09-28","2025-09-28","Guardian_World","Andy Burnham says ‘climate of fear’ in Labour is shutting down debate","https://www.theguardian.com/politics/2025/sep/28/andy-burnham-climate-of-fear-labour-shutting-down-debate","87905b3397b4ab7159db1e19d2c1051128c727e5eadbf62412e317e38a3d4af5"
"2025-09-28","2025-09-28","Guardian_World","Starmer decries Reform’s ‘racist’ plans as ministers escalate attacks on Farage","https://www.theguardian.com/politics/2025/sep/28/starmer-decries-reforms-racist-plans-as-ministers-escalate-attacks-on-farage","d4f2ba25f4ba4f0dc08d6d2bd5647ea5affb51f077db538fa3e1689d84b81286"
"2025-09-28","2025-09-28","Guardian_World","Starmer calling Reform ‘racist’ risks backlash while staking Labour’s moral claim","https://www.theguardian.com/politics/2025/sep/28/starmer-calling-reform-immigration-policy-racist-is-the-start-of-a-risky-wider-argument","136e799f6b3264ecbc31af4efe50626bd3ebb46c3d137adfc29740636de8a674"
"2025-09-28","2025-09-28","FinancialPost_Business","B.C. funeral homes complain of lack of funding in provincial burial program","https://financialpost.com/pmn/b-c-funeral-homes-complain-of-lack-of-funding-in-provincial-burial-program","8618139262c8ee92c29510038589e720cf988f82d247b4b2730d04012f14a554"
"2025-09-28","2025-09-28","FinancialPost_Business","US to Avoid Coastal Strike as Two Atlantic Storms Battle","https://financialpost.com/pmn/business-pmn/us-to-avoid-coastal-strike-as-two-atlantic-storms-battle-it-out","0a60a336d39be6bd46ccb3cba12ddf6d2d76752b68c3981d45dd917479a410a3"
"2025-09-28","2025-09-28","FinancialPost_Business","Moldova awaits election results in vote plagued by Russian interference claims","https://financialpost.com/pmn/moldovans-cast-ballots-in-a-tense-election-plagued-by-russian-interference-claims","b456f713e19c32947594849b4d7403d2e65356b26a9f2fa7419026278e67e84f"
"2025-09-28","2025-09-28","BBC_World","At least one dead and nine injured in shooting at Mormon church in Michigan","https://www.bbc.com/news/articles/ceq2vd15glwo?at_medium=RSS&at_campaign=rss","cd065d62a25db18806ae8a1bac01ccb4215e69d30a61dd783e03b52f83b87067"
"2025-09-28","2025-09-28","FinancialPost_Business","Moldovans await election results in vote plagued by Russian interference claims","https://financialpost.com/pmn/moldovans-cast-ballots-in-a-tense-election-plagued-by-russian-interference-claims","200d0415fa5c37639145b855e85ffef22b15c2e314f1d85c7466950886db3fb3"
"2025-09-28","2025-09-28","AlJazeera_All","One dead, nine injured in shooting at Mormon church in Michigan: Police","https://www.aljazeera.com/news/2025/9/28/multiple-people-injured-in-shooting-at-a-mormon-church-in-michigan-police?traffic_source=rss","00a11d755010319f03441612204e9b492cd50a74791569ba0f68e0f733f10731"
"2025-09-28","2025-09-28","TheStreet_Top","Morgan Stanley Makes Huge Call on Microsoft","https://www.thestreet.com/technology/morgan-stanley-makes-huge-call-on-microsoft","1a893d61c3c0e576bea0e2d6febbb6cab378f8090d65910e3eb0be208b818d5f"
"2025-09-28","2025-09-28","NYTimes_Business","‘One Battle After Another’ Ticket Sales Are Solid (With an Asterisk)","https://www.nytimes.com/2025/09/28/business/media/one-battle-after-another-box-office.html","55f612801a9620b4afe4de19ea921871c4cbc14fd0ffd4c458940351d1dc7faa"
"2025-09-28","2025-09-28","CryptoSlate","Is the AI boom a house of cards? Deutsche Bank warns of unsustainable spending","https://cryptoslate.com/is-the-ai-boom-a-house-of-cards-deutsche-bank-warns-of-unsustainable-spending/","1903943cd307759f6c7a269012d23eec5397450e7562797c53956efc6cb07af7"
"2025-09-28","2025-09-28","Guardian_World","Labour conference: Starmer calls Reform’s policy on immigration ‘racist’ and says Farage’s party would ‘tear country apart’ – as it happened","https://www.theguardian.com/politics/live/2025/sep/28/labour-conference-keir-starmer-latest-uk-politics-news-live-updates","36c0212a20f08faa3cefb446290f945206827a012b35160d2560ac1f1a9028f0"
"2025-09-28","2025-09-28","Engadget_All","Martin Shkreli has to face claims of copying one-of-a-kind Wu-Tang Clan album","https://www.engadget.com/entertainment/music/martin-shkreli-has-to-face-claims-of-copying-one-of-a-kind-wu-tang-clan-album-174730388.html?src=rss","4400e6c79fe5f9b0c79061e42c74c9b69f60539d691ef2257b2e2a5af86880c1"
"2025-09-28","2025-09-28","HackerNews_Top","The Weird Concept of Branchless Programming","https://sanixdk.xyz/blogs/the-weird-concept-of-branchless-programming","5f36c1e6bec33338d940684e35e193dc8d4a27a45ad0ec0ea022da42604df97d"
"2025-09-28","2025-09-28","AlJazeera_All","Multiple people injured in shooting at Mormon church in Michigan: Police","https://www.aljazeera.com/news/2025/9/28/multiple-people-injured-in-shooting-at-a-mormon-church-in-michigan-police?traffic_source=rss","641b10433c07bd5d59dfeb99c3ecd9126806fe8d699a8023551b2afc0e184738"
"2025-09-28","2025-09-28","WIRED_All","3 Years Later, Playdate Is Still Gaming’s Best-Kept Secret","https://www.wired.com/story/three-years-on-playdate-is-still-gamings-best-kept-secret/","7a38d44fcd79db4c0aa6a8c30bab7ec20a6ff0f894bbff8aa10aef1d089370cf"
"2025-09-28","2025-09-28","FT_Markets","Occidental Petroleum in talks to sell OxyChem unit for about $10bn","https://www.ft.com/content/800fc153-1f61-4570-a5e0-dc784bf99b63","f3fb731bf3dfec1e7c37304fc59c326c464374aaf39d98bc267288b7a1af47fe"
"2025-09-28","2025-09-28","NPR_Top","1 person dead and 9 injured in shooting at Michigan church, police say","https://www.npr.org/2025/09/28/nx-s1-5555970/multiple-people-shot-mormon-church-michigan-shooter-down","4b189f382f66da0e411dd93071e5c23b75204d6cb12f341db2024dc83e592d13"
"2025-09-28","2025-09-28","NPR_Top","Russian strikes kill 4 in Ukraine as Zelenskyy urges world not to ""turn a blind eye""","https://www.npr.org/2025/09/28/nx-s1-5555885/russian-drone-attack-kyiv-kills-4","34c91810d76487bd961556de64bced24815099d7c09f665e14b4d79a1bfb55a8"
"2025-09-28","2025-09-28","Guardian_World","Starmer calling Reform policy ‘racist’ is an aggressive and risky escalation","https://www.theguardian.com/politics/2025/sep/28/starmer-calling-reform-immigration-policy-racist-is-the-start-of-a-risky-wider-argument","b2c1ba07f651f839a80940cf69f8b167e6a7b9989f93c8234e977ac60fa059c5"
"2025-09-28","2025-09-28","BBC_World","At least one person dead after shooting and fire at Mormon church in Michigan","https://www.bbc.com/news/articles/ceq2vd15glwo?at_medium=RSS&at_campaign=rss","bc894c12b4d6623d199833dcff9300180e77c9fa2d671588d377717c08916d3e"
"2025-09-28","2025-09-28","Guardian_World","Swiss voters back electronic identity cards in close vote","https://www.theguardian.com/world/2025/sep/28/swiss-voters-back-electronic-identity-cards-in-close-vote","eae57ee8952ebd08d8202dd4812e752f6f3c82399ee5d10d3088f3c391f1e46d"
"2025-09-28","2025-09-28","Guardian_World","Illinois senator demands to meet with Ice amid clashes at immigration facility","https://www.theguardian.com/us-news/2025/sep/28/dick-durbin-illinois-ice-immigration-meeting","43a3e4da115263a71583867efdfbf02d2eeb54eb329e705338397582ed604933"
"2025-09-28","2025-09-28","BBC_World","Army sent to battle fire in Namibia tourist hotspot","https://www.bbc.com/news/articles/c9wdne7kdw8o?at_medium=RSS&at_campaign=rss","ba00e564672a4f1ad7cbff49ac4e281771d3b7698c404d61a86d888f213adf16"
"2025-09-28","2025-09-28","FinancialPost_Business","Occidental Petroleum in Talks to Sell OxyChem Unit, FT Says","https://financialpost.com/pmn/business-pmn/occidental-petroleum-in-talks-to-sell-oxychem-unit-ft-says","add7c78ec0cd1fc1fad18dc3460fc03cdae9c08b3470b65ad51ee25f21c458a1"
"2025-09-28","2025-09-28","AlJazeera_All","Multiple people injured in shooting at a Mormon church in Michigan: Police","https://www.aljazeera.com/news/2025/9/28/multiple-people-injured-in-shooting-at-a-mormon-church-in-michigan-police?traffic_source=rss","0be7735b95970bbdeca1d4faeeb5a0c078720115ef79342d85e3741fae55d0fc"
"2025-09-28","2025-09-28","Engadget_All","Apple is reportedly nearing production for its M5 MacBooks","https://www.engadget.com/computing/laptops/apple-is-reportedly-nearing-production-for-its-latest-m5-powered-macbooks-154148070.html?src=rss","2d6dd9d842cca10234eaa8df3d24aef8b5f2c547c124ef6398b82b8a2a16ac9b"
"2025-09-28","2025-09-28","Guardian_World","Starmer calling Reform immigration policy ‘racist’ is the start of a risky wider argument","https://www.theguardian.com/politics/2025/sep/28/starmer-calling-reform-immigration-policy-racist-is-the-start-of-a-risky-wider-argument","e3d368c5fc78f6d1821e97f8496da1eba47a2dc7f2403deef4235143d79202cb"
"2025-09-28","2025-09-28","FinancialPost_Business","Tyla and Liza Koshy help remind the Global Citizen Festival audience of their collective power","https://financialpost.com/pmn/star-studded-global-citizen-festival-reminds-attendees-of-their-power-with-million-dollar-pledges","361d615b9f10ef633bc34d91e97a8b1cc10656adea6e7b85979d10141f32775c"
"2025-09-28","2025-09-28","Guardian_World","Trump to meet with US congressional leaders in last-ditch effort to avoid shutdown","https://www.theguardian.com/us-news/2025/sep/28/trump-congress-leaders-government-shutdown","e53ad2b22242591cb485b025566ed798143d3e37bac3f6e37bf5f7f9f1ceeb9c"
"2025-09-28","2025-09-28","HackerNews_Top","The Death of Utilitarian Programming","https://news.ycombinator.com/item?id=45404997","7e5f15d41dc54ac9429866415907594877bae46f43a040e4b0ed123b2f57e546"
"2025-09-28","2025-09-28","FinancialPost_Business","Star-studded Global Citizen Festival reminds attendees of their power with million-dollar pledges","https://financialpost.com/pmn/star-studded-global-citizen-festival-reminds-attendees-of-their-power-with-million-dollar-pledges","fc6f0f4f791a8ab33527c4628db25502ff0aa85395139a38b0c806c6a16de5f2"
"2025-09-28","2025-09-28","NPR_Top","Multiple people shot at Mormon church in Michigan and shooter is down, police say","https://www.npr.org/2025/09/28/nx-s1-5555970/multiple-people-shot-mormon-church-michigan-shooter-down","493ca4202a6a54a5988c0bec13c27e5aa66f5f43a8beac638058f9a821287ad0"
"2025-09-28","2025-09-28","BBC_World","Several injured in shooting and fire at Michigan Mormon church","https://www.bbc.com/news/articles/ceq2vd15glwo?at_medium=RSS&at_campaign=rss","d073943d9fd3b7bdf39b91371e5efb77a877d110135823aa7230610f86b8ad29"
